ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 06:57:00,1970-01-01 06:56:50,1970-01-01 00:00:09,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 07:10:00,1970-01-01 07:10:21,-00:00:21,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 07:16:00,1970-01-01 07:16:50,-00:00:50,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 07:22:00,1970-01-01 07:19:12,1970-01-01 00:02:47,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 07:27:00,1970-01-01 07:32:43,-00:05:43,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:43,-00:02:43,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 07:37:00,1970-01-01 07:39:56,-00:02:56,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 07:42:00,1970-01-01 07:44:51,-00:02:51,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 07:55:00,1970-01-01 07:53:03,1970-01-01 00:01:56,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 08:01:00,1970-01-01 08:00:17,1970-01-01 00:00:42,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 08:07:00,1970-01-01 08:02:22,1970-01-01 00:04:37,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 08:12:00,1970-01-01 08:16:55,-00:04:55,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:55,-00:01:55,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 08:22:00,1970-01-01 08:24:38,-00:02:38,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 08:27:00,1970-01-01 08:27:53,-00:00:53,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 08:40:00,1970-01-01 08:38:10,1970-01-01 00:01:49,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 08:46:00,1970-01-01 08:44:37,1970-01-01 00:01:22,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 08:52:00,1970-01-01 08:47:14,1970-01-01 00:04:45,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 08:57:00,1970-01-01 09:01:38,-00:04:38,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:38,-00:01:38,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 09:07:00,1970-01-01 09:09:41,-00:02:41,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 09:12:00,1970-01-01 09:14:48,-00:02:48,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 09:20:00,1970-01-01 09:21:23,-00:01:23,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 09:26:00,1970-01-01 09:26:24,-00:00:24,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 09:32:00,1970-01-01 09:27:41,1970-01-01 00:04:18,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 09:37:00,1970-01-01 09:45:31,-00:08:31,late
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 09:45:00,1970-01-01 09:45:31,-00:00:31,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 09:52:00,1970-01-01 09:53:01,-00:01:01,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 09:57:00,1970-01-01 09:56:40,1970-01-01 00:00:20,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 10:05:00,1970-01-01 10:03:34,1970-01-01 00:01:25,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 10:11:00,1970-01-01 10:10:34,1970-01-01 00:00:25,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 10:17:00,1970-01-01 10:12:29,1970-01-01 00:04:30,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 10:22:00,1970-01-01 10:16:30,1970-01-01 00:05:29,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:47,-00:00:47,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 10:37:00,1970-01-01 10:39:55,-00:02:55,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 10:42:00,1970-01-01 10:43:22,-00:01:22,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 10:50:00,1970-01-01 10:49:37,1970-01-01 00:00:22,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 10:56:00,1970-01-01 10:56:19,-00:00:19,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 11:02:00,1970-01-01 10:58:31,1970-01-01 00:03:28,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 11:07:00,1970-01-01 11:16:57,-00:09:57,late
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:00,-00:02:00,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 11:22:00,1970-01-01 11:24:33,-00:02:33,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 11:27:00,1970-01-01 11:28:20,-00:01:20,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 11:35:00,1970-01-01 11:34:11,1970-01-01 00:00:48,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 11:41:00,1970-01-01 11:41:31,-00:00:31,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 11:47:00,1970-01-01 11:43:06,1970-01-01 00:03:53,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 11:52:00,1970-01-01 12:01:38,-00:09:38,late
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:40,-00:01:40,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 12:07:00,1970-01-01 12:09:43,-00:02:43,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 12:12:00,1970-01-01 12:14:45,-00:02:45,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 12:20:00,1970-01-01 12:22:18,-00:02:18,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 12:26:00,1970-01-01 12:26:57,-00:00:57,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 12:32:00,1970-01-01 12:29:38,1970-01-01 00:02:21,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 12:37:00,1970-01-01 12:45:56,-00:08:56,late
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-11 00:00:00,1970-01-01 12:45:00,1970-01-01 12:45:56,-00:00:56,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-11 00:00:00,1970-01-01 12:52:00,1970-01-01 12:52:01,-00:00:01,ontime
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-11 00:00:00,1970-01-01 12:57:00,1970-01-01 12:55:51,1970-01-01 00:01:08,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-11 00:00:00,1970-01-01 13:05:00,1970-01-01 13:01:41,1970-01-01 00:03:18,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-11 00:00:00,1970-01-01 13:11:00,1970-01-01 13:08:35,1970-01-01 00:02:24,early
Vehicle: 63024,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-11 00:00:00,1970-01-01 13:17:00,1970-01-01 13:10:54,1970-01-01 00:06:05,early
Vehicle: 63024,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 14:14:00,1970-01-01 14:17:59,-00:03:59,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 14:21:00,1970-01-01 14:22:11,-00:01:11,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 14:37:00,1970-01-01 14:35:33,1970-01-01 00:01:27,early
Vehicle: 63024,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 14:43:00,1970-01-01 14:42:10,1970-01-01 00:00:50,early
Vehicle: 63024,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 14:49:00,1970-01-01 14:47:48,1970-01-01 00:01:12,early
Vehicle: 63024,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 14:57:00,1970-01-01 14:55:36,1970-01-01 00:01:23,early
Vehicle: 63024,1805R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-11 00:00:00,1970-01-01 15:05:00,1970-01-01 15:07:59,-00:02:59,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-11 00:00:00,1970-01-01 15:30:00,1970-01-01 15:36:32,-00:06:32,ontime
Vehicle: 63024,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 15:37:00,1970-01-01 15:44:16,-00:07:16,late
Vehicle: 63024,1805R,Route 18,Southbound,PG Plaza,2021-02-11 00:00:00,1970-01-01 15:45:00,1970-01-01 15:52:15,-00:07:15,late
Vehicle: 63024,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 15:52:00,1970-01-01 15:58:22,-00:06:22,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 15:59:00,1970-01-01 16:04:37,-00:05:37,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 16:14:00,1970-01-01 16:17:36,-00:03:36,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 16:21:00,1970-01-01 16:22:35,-00:01:35,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 16:34:00,1970-01-01 16:35:41,-00:01:41,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 16:34:00,1970-01-01 17:05:14,-00:31:14,late
Vehicle: 63024,1805R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 17:00:00,1970-01-01 17:06:09,-00:06:09,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 17:14:00,1970-01-01 17:20:49,-00:06:49,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 17:21:00,1970-01-01 17:25:53,-00:04:53,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 17:37:00,1970-01-01 17:41:24,-00:04:24,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 17:43:00,1970-01-01 17:48:34,-00:05:34,ontime
Vehicle: 63024,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 17:49:00,1970-01-01 17:53:09,-00:04:09,ontime
Vehicle: 63024,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 17:57:00,1970-01-01 18:01:39,-00:04:39,ontime
Vehicle: 63024,1805R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-11 00:00:00,1970-01-01 18:05:00,1970-01-01 18:16:51,-00:11:51,late
Vehicle: 63024,1805R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-11 00:00:00,1970-01-01 18:30:00,1970-01-01 18:36:25,-00:06:25,ontime
Vehicle: 63024,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 18:37:00,1970-01-01 18:47:35,-00:10:35,late
Vehicle: 63024,1805R,Route 18,Southbound,PG Plaza,2021-02-11 00:00:00,1970-01-01 18:45:00,1970-01-01 18:57:42,-00:12:42,late
Vehicle: 63024,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 18:52:00,1970-01-01 19:00:52,-00:08:52,late
Vehicle: 63024,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 18:59:00,1970-01-01 19:06:37,-00:07:37,late
Vehicle: 63024,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 19:14:00,1970-01-01 19:18:35,-00:04:35,ontime
Vehicle: 63024,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 19:21:00,1970-01-01 19:22:39,-00:01:39,ontime
Vehicle: 63024,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63024,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63025,Vehicle: 63025,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63025,2003,Route 20,Westbound,County Administration Building,2021-02-11 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:24,-00:02:24,ontime
Vehicle: 63025,2003,Route 20,Westbound,Courthouse,2021-02-11 00:00:00,1970-01-01 06:02:00,1970-01-01 06:05:55,-00:03:55,ontime
Vehicle: 63025,2003,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-11 00:00:00,1970-01-01 06:05:00,1970-01-01 06:09:29,-00:04:29,ontime
Vehicle: 63025,2003,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-11 00:00:00,1970-01-01 06:14:00,1970-01-01 06:19:01,-00:05:01,ontime
Vehicle: 63025,2003,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-11 00:00:00,1970-01-01 06:21:00,1970-01-01 06:25:20,-00:04:20,ontime
Vehicle: 63025,2003,Route 20,Westbound,Melwood Training Center,2021-02-11 00:00:00,1970-01-01 06:26:00,1970-01-01 06:29:14,-00:03:14,ontime
Vehicle: 63025,2003,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-11 00:00:00,1970-01-01 06:38:00,1970-01-01 06:41:46,-00:03:46,ontime
Vehicle: 63025,2003,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 06:50:00,1970-01-01 06:52:57,-00:02:57,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:48,-00:02:48,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-11 00:00:00,1970-01-01 07:11:00,1970-01-01 07:14:14,-00:03:14,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Melwood Training Center,2021-02-11 00:00:00,1970-01-01 07:24:00,1970-01-01 07:26:30,-00:02:30,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-11 00:00:00,1970-01-01 07:28:00,1970-01-01 07:33:24,-00:05:24,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-11 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:55,-00:03:55,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-11 00:00:00,1970-01-01 07:45:00,1970-01-01 07:46:59,-00:01:59,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Courthouse,2021-02-11 00:00:00,1970-01-01 07:49:00,1970-01-01 07:48:29,1970-01-01 00:00:30,early
Vehicle: 63025,2003,Route 20,Eastbound,CAB - Arrival,2021-02-11 00:00:00,1970-01-01 07:50:00,1970-01-01 07:57:01,-00:07:01,late
Vehicle: 63025,2003,Route 20,Westbound,County Administration Building,2021-02-11 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:11,-00:03:11,ontime
Vehicle: 63025,2003,Route 20,Westbound,Courthouse,2021-02-11 00:00:00,1970-01-01 08:02:00,1970-01-01 08:07:24,-00:05:24,ontime
Vehicle: 63025,2003,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-11 00:00:00,1970-01-01 08:05:00,1970-01-01 08:10:35,-00:05:35,ontime
Vehicle: 63025,2003,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-11 00:00:00,1970-01-01 08:14:00,1970-01-01 08:18:32,-00:04:32,ontime
Vehicle: 63025,2003,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-11 00:00:00,1970-01-01 08:21:00,1970-01-01 08:24:41,-00:03:41,ontime
Vehicle: 63025,2003,Route 20,Westbound,Melwood Training Center,2021-02-11 00:00:00,1970-01-01 08:26:00,1970-01-01 08:27:41,-00:01:41,ontime
Vehicle: 63025,2003,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-11 00:00:00,1970-01-01 08:38:00,1970-01-01 08:40:19,-00:02:19,ontime
Vehicle: 63025,2003,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 08:50:00,1970-01-01 08:51:49,-00:01:49,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:01,-00:04:01,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-11 00:00:00,1970-01-01 09:11:00,1970-01-01 09:14:45,-00:03:45,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Melwood Training Center,2021-02-11 00:00:00,1970-01-01 09:24:00,1970-01-01 09:26:58,-00:02:58,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-11 00:00:00,1970-01-01 09:28:00,1970-01-01 09:30:29,-00:02:29,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-11 00:00:00,1970-01-01 09:36:00,1970-01-01 09:36:24,-00:00:24,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-11 00:00:00,1970-01-01 09:45:00,1970-01-01 09:43:13,1970-01-01 00:01:47,early
Vehicle: 63025,2003,Route 20,Eastbound,Courthouse,2021-02-11 00:00:00,1970-01-01 09:49:00,1970-01-01 09:44:57,1970-01-01 00:04:02,early
Vehicle: 63025,2003,Route 20,Eastbound,CAB - Arrival,2021-02-11 00:00:00,1970-01-01 09:50:00,1970-01-01 09:45:28,1970-01-01 00:04:31,early
Vehicle: 63025,2003,Route 20,Westbound,County Administration Building,2021-02-11 00:00:00,1970-01-01 10:00:00,1970-01-01 10:04:36,-00:04:36,ontime
Vehicle: 63025,2003,Route 20,Westbound,Courthouse,2021-02-11 00:00:00,1970-01-01 10:02:00,1970-01-01 10:08:01,-00:06:01,ontime
Vehicle: 63025,2003,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-11 00:00:00,1970-01-01 10:05:00,1970-01-01 10:11:10,-00:06:10,ontime
Vehicle: 63025,2003,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-11 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:51,-00:03:51,ontime
Vehicle: 63025,2003,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-11 00:00:00,1970-01-01 10:21:00,1970-01-01 10:22:44,-00:01:44,ontime
Vehicle: 63025,2003,Route 20,Westbound,Melwood Training Center,2021-02-11 00:00:00,1970-01-01 10:26:00,1970-01-01 10:27:13,-00:01:13,ontime
Vehicle: 63025,2003,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-11 00:00:00,1970-01-01 10:38:00,1970-01-01 10:39:18,-00:01:18,ontime
Vehicle: 63025,2003,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 10:50:00,1970-01-01 10:51:21,-00:01:21,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:49,-00:02:49,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-11 00:00:00,1970-01-01 11:11:00,1970-01-01 11:14:32,-00:03:32,ontime
Vehicle: 63025,2003,Route 20,Eastbound,Melwood Training Center,2021-02-11 00:00:00,1970-01-01 11:24:00,1970-01-01 11:26:24,-00:02:24,ontime
