ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 14:44:00,1970-01-01 14:47:48,-00:03:48,ontime
Vehicle: 62618n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 14:54:00,1970-01-01 14:53:41,1970-01-01 00:00:19,early
Vehicle: 62618n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 15:00:00,1970-01-01 14:59:57,1970-01-01 00:00:02,early
Vehicle: 62618n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 15:05:00,1970-01-01 15:04:10,1970-01-01 00:00:50,early
Vehicle: 62618n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 15:18:00,1970-01-01 15:12:22,1970-01-01 00:05:37,early
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:59,-00:02:59,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 06:08:00,1970-01-01 06:09:46,-00:01:46,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 06:13:00,1970-01-01 06:14:00,-00:01:00,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 06:28:00,1970-01-01 06:29:27,-00:01:27,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 07:01:17,-00:25:17,late
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:41,-00:01:41,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:16,-00:00:16,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 07:24:00,1970-01-01 07:23:52,1970-01-01 00:00:07,early
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 07:28:00,1970-01-01 07:28:29,-00:00:29,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 07:38:00,1970-01-01 07:59:26,-00:21:26,late
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:10,-00:01:10,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 08:08:00,1970-01-01 08:09:07,-00:01:07,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 08:13:00,1970-01-01 08:13:57,-00:00:57,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 08:28:00,1970-01-01 08:29:20,-00:01:20,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 08:36:00,1970-01-01 09:02:54,-00:26:54,late
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:59,-00:02:59,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 09:09:00,1970-01-01 09:10:14,-00:01:14,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 09:24:00,1970-01-01 09:27:09,-00:03:09,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 09:28:00,1970-01-01 09:31:43,-00:03:43,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 09:38:00,1970-01-01 10:03:26,-00:25:26,late
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:26,-00:03:26,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 10:08:00,1970-01-01 10:10:50,-00:02:50,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 10:13:00,1970-01-01 10:15:00,-00:02:00,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 10:28:00,1970-01-01 10:28:29,-00:00:29,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 10:36:00,1970-01-01 10:35:20,1970-01-01 00:00:39,early
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:00,-00:02:00,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 11:09:00,1970-01-01 11:08:41,1970-01-01 00:00:19,early
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 11:24:00,1970-01-01 11:23:39,1970-01-01 00:00:20,early
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 11:28:00,1970-01-01 11:29:37,-00:01:37,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 11:38:00,1970-01-01 12:02:38,-00:24:38,late
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:38,-00:02:38,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 12:08:00,1970-01-01 12:12:58,-00:04:58,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 12:13:00,1970-01-01 12:15:49,-00:02:49,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 12:28:00,1970-01-01 12:28:34,-00:00:34,ontime
Vehicle: 62618n,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 12:36:00,1970-01-01 13:01:54,-00:25:54,late
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:54,-00:01:54,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 13:09:00,1970-01-01 13:08:57,1970-01-01 00:00:02,early
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 13:24:00,1970-01-01 13:27:19,-00:03:19,ontime
Vehicle: 62618n,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 13:28:00,1970-01-01 13:30:56,-00:02:56,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:49,-00:00:49,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-10 00:00:00,1970-01-01 06:18:00,1970-01-01 06:15:33,1970-01-01 00:02:27,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-10 00:00:00,1970-01-01 06:26:00,1970-01-01 06:23:13,1970-01-01 00:02:46,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-10 00:00:00,1970-01-01 06:32:00,1970-01-01 06:28:21,1970-01-01 00:03:39,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 06:36:51,-00:00:51,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-10 00:00:00,1970-01-01 06:39:00,1970-01-01 06:42:02,-00:03:02,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-10 00:00:00,1970-01-01 06:45:00,1970-01-01 07:00:58,-00:15:58,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:58,-00:00:58,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-10 00:00:00,1970-01-01 07:08:00,1970-01-01 07:06:49,1970-01-01 00:01:11,early
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 07:14:00,1970-01-01 07:15:49,-00:01:49,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-10 00:00:00,1970-01-01 07:22:00,1970-01-01 07:31:40,-00:09:40,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-10 00:00:00,1970-01-01 07:27:00,1970-01-01 07:37:47,-00:10:47,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 07:36:00,1970-01-01 07:56:11,-00:20:11,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:45,-00:01:45,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-10 00:00:00,1970-01-01 08:18:00,1970-01-01 08:14:40,1970-01-01 00:03:19,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-10 00:00:00,1970-01-01 08:26:00,1970-01-01 08:22:13,1970-01-01 00:03:46,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-10 00:00:00,1970-01-01 08:32:00,1970-01-01 08:29:50,1970-01-01 00:02:09,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 08:36:00,1970-01-01 08:40:04,-00:04:04,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-10 00:00:00,1970-01-01 08:39:00,1970-01-01 08:45:31,-00:06:31,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-10 00:00:00,1970-01-01 08:45:00,1970-01-01 09:00:31,-00:15:31,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:02,-00:01:02,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-10 00:00:00,1970-01-01 09:08:00,1970-01-01 09:07:12,1970-01-01 00:00:48,early
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 09:14:00,1970-01-01 09:14:59,-00:00:59,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-10 00:00:00,1970-01-01 09:19:00,1970-01-01 09:25:06,-00:06:06,ontime
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-10 00:00:00,1970-01-01 09:22:00,1970-01-01 09:31:35,-00:09:35,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-10 00:00:00,1970-01-01 09:27:00,1970-01-01 09:39:05,-00:12:05,late
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 09:36:00,1970-01-01 10:02:03,-00:26:03,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:02:03,-00:02:03,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-10 00:00:00,1970-01-01 10:18:00,1970-01-01 10:16:51,1970-01-01 00:01:08,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-10 00:00:00,1970-01-01 10:26:00,1970-01-01 10:23:59,1970-01-01 00:02:00,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-10 00:00:00,1970-01-01 10:32:00,1970-01-01 10:29:23,1970-01-01 00:02:36,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 10:36:00,1970-01-01 10:38:02,-00:02:02,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-10 00:00:00,1970-01-01 10:39:00,1970-01-01 10:43:48,-00:04:48,ontime
Vehicle: 62618n,1301,Route 13,Loop B,County Service Building,2021-02-10 00:00:00,1970-01-01 15:55:00,1970-01-01 15:57:00,-00:02:00,ontime
Vehicle: 62618n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:32,-00:01:32,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-10 00:00:00,1970-01-01 16:06:00,1970-01-01 16:07:30,-00:01:30,ontime
Vehicle: 62618n,1301,Route 13,Loop B,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 16:10:00,1970-01-01 16:13:03,-00:03:03,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-10 00:00:00,1970-01-01 16:18:00,1970-01-01 16:16:55,1970-01-01 00:01:04,early
Vehicle: 62618n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 16:20:00,1970-01-01 16:19:12,1970-01-01 00:00:47,early
Vehicle: 62618n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:33,-00:00:33,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 16:34:00,1970-01-01 16:34:07,-00:00:07,ontime
Vehicle: 62618n,1301,Route 13,Loop B,County Service Building,2021-02-10 00:00:00,1970-01-01 16:40:00,1970-01-01 16:38:11,1970-01-01 00:01:49,early
Vehicle: 62618n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 16:45:00,1970-01-01 16:44:32,1970-01-01 00:00:27,early
Vehicle: 62618n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-10 00:00:00,1970-01-01 16:51:00,1970-01-01 16:51:51,-00:00:51,ontime
Vehicle: 62618n,1301,Route 13,Loop B,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 16:55:00,1970-01-01 16:56:23,-00:01:23,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-10 00:00:00,1970-01-01 17:03:00,1970-01-01 17:02:30,1970-01-01 00:00:30,early
Vehicle: 62618n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 17:05:00,1970-01-01 17:05:17,-00:00:17,ontime
Vehicle: 62618n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 17:15:00,1970-01-01 17:17:44,-00:02:44,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 17:19:00,1970-01-01 17:22:04,-00:03:04,ontime
Vehicle: 62618n,1301,Route 13,Loop B,County Service Building,2021-02-10 00:00:00,1970-01-01 17:25:00,1970-01-01 17:28:03,-00:03:03,ontime
Vehicle: 62618n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:36,-00:02:36,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-10 00:00:00,1970-01-01 17:36:00,1970-01-01 17:40:24,-00:04:24,ontime
Vehicle: 62618n,1301,Route 13,Loop B,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 17:40:00,1970-01-01 17:43:56,-00:03:56,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-10 00:00:00,1970-01-01 17:48:00,1970-01-01 17:53:18,-00:05:18,ontime
Vehicle: 62618n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 17:50:00,1970-01-01 17:56:21,-00:06:21,ontime
Vehicle: 62618n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:47,-00:03:47,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 18:04:00,1970-01-01 18:09:02,-00:05:02,ontime
Vehicle: 62618n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 18:15:00,1970-01-01 18:19:41,-00:04:41,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-10 00:00:00,1970-01-01 18:21:00,1970-01-01 18:27:37,-00:06:37,ontime
Vehicle: 62618n,1301,Route 13,Loop B,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 18:25:00,1970-01-01 18:31:45,-00:06:45,ontime
Vehicle: 62618n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-10 00:00:00,1970-01-01 18:33:00,1970-01-01 18:38:23,-00:05:23,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 06:11:00,1970-01-01 06:21:51,-00:10:51,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 06:17:00,1970-01-01 06:24:37,-00:07:37,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 06:27:00,1970-01-01 06:35:31,-00:08:31,late
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 06:30:00,1970-01-01 06:36:17,-00:06:17,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 06:41:00,1970-01-01 06:45:48,-00:04:48,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 06:47:00,1970-01-01 06:50:51,-00:03:51,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 06:57:00,1970-01-01 07:04:09,-00:07:09,late
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:41,-00:04:41,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 07:11:00,1970-01-01 07:14:14,-00:03:14,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 07:17:00,1970-01-01 07:19:22,-00:02:22,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 07:27:00,1970-01-01 07:30:59,-00:03:59,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:24,-00:04:24,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 07:41:00,1970-01-01 07:48:25,-00:07:25,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 07:47:00,1970-01-01 07:53:43,-00:06:43,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 07:57:00,1970-01-01 08:04:13,-00:07:13,late
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:55,-00:04:55,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 08:11:00,1970-01-01 08:12:45,-00:01:45,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 08:17:00,1970-01-01 08:18:01,-00:01:01,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 08:27:00,1970-01-01 08:28:39,-00:01:39,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:27,-00:00:27,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 08:41:00,1970-01-01 08:40:59,1970-01-01 00:00:00,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 08:47:00,1970-01-01 08:46:46,1970-01-01 00:00:14,early
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:06:27,-00:06:27,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 09:11:00,1970-01-01 09:14:50,-00:03:50,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 09:17:00,1970-01-01 09:19:57,-00:02:57,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 09:26:00,1970-01-01 09:32:58,-00:06:58,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:00,-00:03:00,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 09:41:00,1970-01-01 09:41:24,-00:00:24,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 09:47:00,1970-01-01 09:47:48,-00:00:48,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 09:56:00,1970-01-01 10:03:40,-00:07:40,late
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:56,-00:03:56,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 10:11:00,1970-01-01 10:12:54,-00:01:54,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 10:17:00,1970-01-01 10:18:28,-00:01:28,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 10:26:00,1970-01-01 10:29:44,-00:03:44,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:37:02,-00:07:02,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 10:41:00,1970-01-01 10:45:14,-00:04:14,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 10:47:00,1970-01-01 10:50:16,-00:03:16,ontime
