ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:03,-00:03:03,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 08:36:00,1970-01-01 08:41:33,-00:05:33,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 08:41:00,1970-01-01 08:45:42,-00:04:42,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 08:45:00,1970-01-01 08:48:26,-00:03:26,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 08:50:00,1970-01-01 08:53:14,-00:03:14,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 08:58:00,1970-01-01 08:59:39,-00:01:39,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 09:03:00,1970-01-01 09:32:47,-00:29:47,late
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:17,-00:03:17,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 10:36:00,1970-01-01 10:40:01,-00:04:01,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 10:41:00,1970-01-01 10:43:34,-00:02:34,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 10:45:00,1970-01-01 10:46:08,-00:01:08,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 10:50:00,1970-01-01 10:50:56,-00:00:56,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 10:58:00,1970-01-01 10:57:44,1970-01-01 00:00:16,early
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-22 00:00:00,1970-01-01 11:03:00,1970-01-01 11:32:56,-00:29:56,late
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-22 00:00:00,1970-01-01 12:30:00,1970-01-01 12:31:56,-00:01:56,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-22 00:00:00,1970-01-01 12:36:00,1970-01-01 12:38:30,-00:02:30,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-22 00:00:00,1970-01-01 12:41:00,1970-01-01 12:42:54,-00:01:54,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-22 00:00:00,1970-01-01 12:45:00,1970-01-01 12:46:37,-00:01:37,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-22 00:00:00,1970-01-01 12:50:00,1970-01-01 12:52:20,-00:02:20,ontime
Vehicle: 63024,3304,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 12:58:00,1970-01-01 13:00:44,-00:02:44,ontime
Vehicle: 63024,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63024,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63025,Vehicle: 63025,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63025,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:31,-00:01:31,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 06:12:00,1970-01-01 06:15:08,-00:03:08,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 06:22:00,1970-01-01 06:25:45,-00:03:45,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 06:27:00,1970-01-01 06:35:15,-00:08:15,late
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 06:38:00,1970-01-01 06:40:27,-00:02:27,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:41,-00:02:41,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 07:12:00,1970-01-01 07:14:45,-00:02:45,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 07:22:00,1970-01-01 07:20:50,1970-01-01 00:01:09,early
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 07:31:00,1970-01-01 07:32:47,-00:01:47,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 07:41:00,1970-01-01 07:41:17,-00:00:17,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 07:53:00,1970-01-01 07:55:31,-00:02:31,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:04,-00:02:04,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 08:12:00,1970-01-01 08:14:48,-00:02:48,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:35,-00:04:35,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 08:27:00,1970-01-01 08:35:31,-00:08:31,late
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 08:38:00,1970-01-01 08:40:43,-00:02:43,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:07,-00:04:07,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 09:12:00,1970-01-01 09:16:23,-00:04:23,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 09:22:00,1970-01-01 09:21:02,1970-01-01 00:00:57,early
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 09:31:00,1970-01-01 09:34:02,-00:03:02,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 09:41:00,1970-01-01 09:44:30,-00:03:30,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 09:53:00,1970-01-01 09:56:51,-00:03:51,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 10:04:47,-00:04:47,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 10:12:00,1970-01-01 10:16:32,-00:04:32,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 10:22:00,1970-01-01 10:27:03,-00:05:03,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 10:27:00,1970-01-01 10:36:15,-00:09:15,late
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 10:38:00,1970-01-01 10:40:26,-00:02:26,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 10:52:00,1970-01-01 10:47:17,1970-01-01 00:04:42,early
Vehicle: 63025,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 10:47:17,1970-01-01 00:12:42,early
Vehicle: 63025,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:07:41,-00:07:41,late
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 11:12:00,1970-01-01 11:18:35,-00:06:35,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 11:22:00,1970-01-01 11:22:29,-00:00:29,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 11:31:00,1970-01-01 11:46:34,-00:15:34,late
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 11:41:00,1970-01-01 11:55:01,-00:14:01,late
Vehicle: 63025,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 11:53:00,1970-01-01 12:05:51,-00:12:51,late
Vehicle: 63025,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:07:06,-00:07:06,late
Vehicle: 63025,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 12:12:00,1970-01-01 12:18:41,-00:06:41,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 12:22:00,1970-01-01 12:28:03,-00:06:03,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 12:27:00,1970-01-01 12:38:15,-00:11:15,late
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 12:38:00,1970-01-01 12:43:15,-00:05:15,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 13:00:00,1970-01-01 13:06:56,-00:06:56,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 13:12:00,1970-01-01 13:16:59,-00:04:59,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 13:22:00,1970-01-01 13:20:53,1970-01-01 00:01:06,early
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 13:31:00,1970-01-01 13:32:41,-00:01:41,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 13:41:00,1970-01-01 13:42:55,-00:01:55,ontime
Vehicle: 63025,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 13:53:00,1970-01-01 14:01:47,-00:08:47,late
Vehicle: 63025,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 14:00:00,1970-01-01 14:02:22,-00:02:22,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 14:12:00,1970-01-01 14:14:19,-00:02:19,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 14:22:00,1970-01-01 14:23:30,-00:01:30,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 14:27:00,1970-01-01 14:33:30,-00:06:30,ontime
Vehicle: 63025,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 14:38:00,1970-01-01 14:37:55,1970-01-01 00:00:04,early
Vehicle: 63025,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63025,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63027,Vehicle: 63027,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:36,-00:00:36,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 06:02:00,1970-01-01 06:03:19,-00:01:19,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 06:03:00,1970-01-01 06:03:40,-00:00:40,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 06:04:00,1970-01-01 06:06:30,-00:02:30,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 06:05:00,1970-01-01 06:07:29,-00:02:29,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 06:09:00,1970-01-01 06:09:59,-00:00:59,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 06:13:00,1970-01-01 06:12:14,1970-01-01 00:00:45,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:38,-00:01:38,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 06:33:00,1970-01-01 06:33:29,-00:00:29,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 06:34:00,1970-01-01 06:34:08,-00:00:08,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 06:37:00,1970-01-01 06:37:01,-00:00:01,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 06:39:00,1970-01-01 06:38:32,1970-01-01 00:00:27,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 06:41:00,1970-01-01 06:39:59,1970-01-01 00:01:00,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 06:42:00,1970-01-01 06:41:18,1970-01-01 00:00:41,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 06:44:00,1970-01-01 06:42:52,1970-01-01 00:01:08,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:56,1970-01-01 00:00:03,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 07:02:00,1970-01-01 07:02:18,-00:00:18,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 07:03:00,1970-01-01 07:02:36,1970-01-01 00:00:24,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 07:04:00,1970-01-01 07:05:25,-00:01:25,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 07:05:00,1970-01-01 07:06:37,-00:01:37,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:11,-00:00:11,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 07:13:00,1970-01-01 07:11:17,1970-01-01 00:01:42,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:49,-00:01:49,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 07:33:00,1970-01-01 07:34:09,-00:01:09,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 07:34:00,1970-01-01 07:34:40,-00:00:40,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 07:37:00,1970-01-01 07:37:20,-00:00:20,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 07:39:00,1970-01-01 07:39:18,-00:00:18,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 07:41:00,1970-01-01 07:40:40,1970-01-01 00:00:20,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 07:42:00,1970-01-01 07:42:13,-00:00:13,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 07:44:00,1970-01-01 07:43:47,1970-01-01 00:00:13,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:07,-00:00:07,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 08:02:00,1970-01-01 08:02:24,-00:00:24,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 08:03:00,1970-01-01 08:02:45,1970-01-01 00:00:15,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 08:04:00,1970-01-01 08:05:49,-00:01:49,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 08:05:00,1970-01-01 08:07:19,-00:02:19,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 08:09:00,1970-01-01 08:09:43,-00:00:43,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 08:13:00,1970-01-01 08:12:02,1970-01-01 00:00:57,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:13,-00:02:13,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 08:33:00,1970-01-01 08:33:56,-00:00:56,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 08:34:00,1970-01-01 08:34:47,-00:00:47,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:27,-00:00:27,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 08:39:00,1970-01-01 08:39:24,-00:00:24,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:18,-00:00:18,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 08:42:00,1970-01-01 08:42:55,-00:00:55,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 08:44:00,1970-01-01 08:44:25,-00:00:25,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:11,-00:00:11,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 09:02:00,1970-01-01 09:02:54,-00:00:54,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 09:03:00,1970-01-01 09:03:12,-00:00:12,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 09:04:00,1970-01-01 09:06:30,-00:02:30,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:30,-00:02:30,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 09:09:00,1970-01-01 09:10:22,-00:01:22,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 09:13:00,1970-01-01 09:12:53,1970-01-01 00:00:06,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 09:30:00,1970-01-01 09:29:38,1970-01-01 00:00:21,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 09:33:00,1970-01-01 09:31:33,1970-01-01 00:01:27,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 09:34:00,1970-01-01 09:32:16,1970-01-01 00:01:43,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 09:37:00,1970-01-01 09:39:17,-00:02:17,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 09:39:00,1970-01-01 09:41:07,-00:02:07,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 09:41:00,1970-01-01 09:42:48,-00:01:48,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 09:42:00,1970-01-01 09:44:15,-00:02:15,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 09:44:00,1970-01-01 09:49:37,-00:05:37,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 09:55:24,1970-01-01 00:04:36,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 10:02:00,1970-01-01 09:58:25,1970-01-01 00:03:35,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 10:03:00,1970-01-01 09:58:40,1970-01-01 00:04:20,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 10:04:00,1970-01-01 10:02:17,1970-01-01 00:01:43,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 10:05:00,1970-01-01 10:03:08,1970-01-01 00:01:52,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 10:09:00,1970-01-01 10:05:41,1970-01-01 00:03:18,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 10:13:00,1970-01-01 10:08:33,1970-01-01 00:04:26,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:44,-00:01:44,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 10:33:00,1970-01-01 10:33:32,-00:00:32,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 10:34:00,1970-01-01 10:34:36,-00:00:36,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 10:37:00,1970-01-01 10:37:19,-00:00:19,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 10:39:00,1970-01-01 10:39:31,-00:00:31,ontime
