ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,4606R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-08 00:00:00,1970-01-01 17:11:00,1970-01-01 17:16:29,-00:05:29,ontime
92918n,4606R,Route 46,Northbound,Doctors Community Hospital,2021-02-08 00:00:00,1970-01-01 17:16:00,1970-01-01 17:20:57,-00:04:57,ontime
92918n,4606R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-08 00:00:00,1970-01-01 17:22:00,1970-01-01 17:26:41,-00:04:41,ontime
92918n,4606R,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-08 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:23,-00:02:23,ontime
92918n,4606R,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-08 00:00:00,1970-01-01 17:39:00,1970-01-01 17:43:33,-00:04:33,ontime
92918n,4606R,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-08 00:00:00,1970-01-01 17:47:00,1970-01-01 18:01:28,-00:14:28,late
92918n,4606R,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:57,-00:01:57,ontime
92918n,4606R,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-08 00:00:00,1970-01-01 18:09:00,1970-01-01 18:09:51,-00:00:51,ontime
92918n,4606R,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-08 00:00:00,1970-01-01 18:12:00,1970-01-01 18:14:07,-00:02:07,ontime
92918n,4606R,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-08 00:00:00,1970-01-01 18:25:00,1970-01-01 18:24:21,1970-01-01 00:00:38,early
92918n,4606R,Route 46,Southbound,Doctors Community Hospital,2021-02-08 00:00:00,1970-01-01 18:31:00,1970-01-01 18:29:43,1970-01-01 00:01:16,early
92918n,4606R,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-08 00:00:00,1970-01-01 18:36:00,1970-01-01 18:35:02,1970-01-01 00:00:57,early
92918n,4606R,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-08 00:00:00,1970-01-01 18:43:00,1970-01-01 18:40:02,1970-01-01 00:02:57,early
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 06:27:00,1970-01-01 06:37:16,-00:10:16,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 06:28:00,1970-01-01 06:39:03,-00:11:03,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 06:14:00,1970-01-01 06:41:34,-00:27:34,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 06:16:00,1970-01-01 06:43:07,-00:27:07,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 06:27:00,1970-01-01 07:06:18,-00:39:18,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 06:28:00,1970-01-01 07:06:36,-00:38:36,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Judge's Dr at Pratt St,2021-02-08 00:00:00,1970-01-01 07:13:00,1970-01-01 07:07:45,1970-01-01 00:05:14,early
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 07:14:00,1970-01-01 07:08:53,1970-01-01 00:05:06,early
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 07:27:00,1970-01-01 07:36:10,-00:09:10,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 07:28:00,1970-01-01 07:36:26,-00:08:26,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 07:14:00,1970-01-01 07:39:10,-00:25:10,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 07:16:00,1970-01-01 07:40:48,-00:24:48,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-08 00:00:00,1970-01-01 07:26:00,1970-01-01 08:00:24,-00:34:24,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 07:27:00,1970-01-01 08:01:52,-00:34:52,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 07:28:00,1970-01-01 08:02:07,-00:34:07,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 08:27:00,1970-01-01 08:36:14,-00:09:14,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 08:28:00,1970-01-01 08:36:30,-00:08:30,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 08:14:00,1970-01-01 08:39:04,-00:25:04,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 08:16:00,1970-01-01 08:40:36,-00:24:36,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 08:25:00,1970-01-01 09:00:26,-00:35:26,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-08 00:00:00,1970-01-01 08:26:00,1970-01-01 09:01:02,-00:35:02,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 09:27:00,1970-01-01 09:36:27,-00:09:27,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 09:28:00,1970-01-01 09:37:06,-00:09:06,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 09:14:00,1970-01-01 09:40:15,-00:26:15,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 09:16:00,1970-01-01 09:41:38,-00:25:38,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 09:25:00,1970-01-01 09:42:33,-00:17:33,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-08 00:00:00,1970-01-01 09:26:00,1970-01-01 10:01:40,-00:35:40,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 10:27:00,1970-01-01 10:37:15,-00:10:15,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 10:28:00,1970-01-01 10:37:30,-00:09:30,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 10:14:00,1970-01-01 10:40:25,-00:26:25,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 10:16:00,1970-01-01 10:41:58,-00:25:58,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-08 00:00:00,1970-01-01 10:26:00,1970-01-01 11:00:45,-00:34:45,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 11:27:00,1970-01-01 11:34:39,-00:07:39,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 11:28:00,1970-01-01 11:35:16,-00:07:16,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 11:14:00,1970-01-01 11:37:49,-00:23:49,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 11:16:00,1970-01-01 11:39:14,-00:23:14,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Equestrian Center Lot 4,2021-02-08 00:00:00,1970-01-01 11:26:00,1970-01-01 12:00:37,-00:34:37,late
92918n,5406,Route 54 Loop A,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-08 00:00:00,1970-01-01 12:27:00,1970-01-01 12:35:46,-00:08:46,late
92918n,5406,Route 54 Loop A,To Clairfield Lane,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-08 00:00:00,1970-01-01 12:28:00,1970-01-01 12:36:08,-00:08:08,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Courthouse,2021-02-08 00:00:00,1970-01-01 12:14:00,1970-01-01 12:38:59,-00:24:59,late
92918n,5406,Route 54 Loop A,To Equestrian Center,Equestrian Center Lot 3,2021-02-08 00:00:00,1970-01-01 12:16:00,1970-01-01 12:40:37,-00:24:37,late
92918n,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-08 00:00:00,1970-01-01 14:05:00,1970-01-01 14:13:40,-00:08:40,late
92918n,4806R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 16:14:00,1970-01-01 16:20:47,-00:06:47,ontime
92918n,4806R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 16:21:00,1970-01-01 16:24:51,-00:03:51,ontime
92918n,4806R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 16:37:00,1970-01-01 16:39:28,-00:02:28,ontime
92918n,4806R,Route 48,Northbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 16:43:00,1970-01-01 16:45:14,-00:02:14,ontime
92918n,4806R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-08 00:00:00,1970-01-01 16:49:00,1970-01-01 16:52:52,-00:03:52,ontime
92918n,4806R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 16:57:00,1970-01-01 16:59:01,-00:02:01,ontime
92918n,4806R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-08 00:00:00,1970-01-01 17:05:00,1970-01-01 17:09:43,-00:04:43,ontime
92918n,4806R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:26,-00:06:26,ontime
92918n,4806R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 17:37:00,1970-01-01 17:50:29,-00:13:29,late
92918n,4806R,Route 48,Southbound,PG Plaza,2021-02-08 00:00:00,1970-01-01 17:45:00,1970-01-01 17:57:37,-00:12:37,late
92918n,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 17:52:00,1970-01-01 18:03:53,-00:11:53,late
92918n,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 17:59:00,1970-01-01 18:11:15,-00:12:15,late
92918n,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 18:14:00,1970-01-01 18:22:51,-00:08:51,late
92918n,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 18:21:00,1970-01-01 18:27:34,-00:06:34,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 06:02:00,1970-01-01 06:02:52,-00:00:52,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 06:09:00,1970-01-01 06:10:43,-00:01:43,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 06:13:00,1970-01-01 06:14:10,-00:01:10,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 06:18:00,1970-01-01 06:21:39,-00:03:39,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 06:22:00,1970-01-01 06:25:40,-00:03:40,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 06:27:00,1970-01-01 06:30:30,-00:03:30,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 06:32:00,1970-01-01 06:33:11,-00:01:11,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 06:45:00,1970-01-01 06:45:59,-00:00:59,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 06:47:00,1970-01-01 06:48:33,-00:01:33,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 06:54:00,1970-01-01 06:56:13,-00:02:13,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 06:58:00,1970-01-01 07:00:06,-00:02:06,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 07:03:00,1970-01-01 07:08:48,-00:05:48,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 07:07:00,1970-01-01 07:13:27,-00:06:27,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 07:12:00,1970-01-01 07:17:45,-00:05:45,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 07:17:00,1970-01-01 07:20:42,-00:03:42,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:49,-00:00:49,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 07:32:00,1970-01-01 07:32:25,-00:00:25,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 07:39:00,1970-01-01 07:40:14,-00:01:14,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 07:43:00,1970-01-01 07:45:18,-00:02:18,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 07:48:00,1970-01-01 07:54:15,-00:06:15,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 07:52:00,1970-01-01 07:58:13,-00:06:13,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 07:57:00,1970-01-01 08:02:56,-00:05:56,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 08:02:00,1970-01-01 08:07:19,-00:05:19,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:11,-00:01:11,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 08:17:00,1970-01-01 08:17:46,-00:00:46,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 08:24:00,1970-01-01 08:25:19,-00:01:19,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 08:28:00,1970-01-01 08:27:36,1970-01-01 00:00:23,early
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 08:33:00,1970-01-01 08:35:46,-00:02:46,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 08:37:00,1970-01-01 08:39:49,-00:02:49,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 08:42:00,1970-01-01 08:44:21,-00:02:21,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 08:47:00,1970-01-01 08:47:00,-00:00:00,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 08:59:49,1970-01-01 00:00:10,early
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 09:02:00,1970-01-01 09:02:56,-00:00:56,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 09:09:00,1970-01-01 09:10:31,-00:01:31,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:08,-00:02:08,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 09:18:00,1970-01-01 09:23:38,-00:05:38,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 09:22:00,1970-01-01 09:27:46,-00:05:46,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 09:27:00,1970-01-01 09:32:08,-00:05:08,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 09:32:00,1970-01-01 09:46:53,-00:14:53,late
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 09:45:00,1970-01-01 09:47:12,-00:02:12,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 09:47:00,1970-01-01 09:49:24,-00:02:24,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 09:54:00,1970-01-01 09:57:12,-00:03:12,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:21,-00:02:21,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 10:03:00,1970-01-01 10:07:29,-00:04:29,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 10:07:00,1970-01-01 10:11:15,-00:04:15,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 10:12:00,1970-01-01 10:15:54,-00:03:54,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 10:17:00,1970-01-01 10:30:52,-00:13:52,late
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:22,-00:01:22,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 10:32:00,1970-01-01 10:32:55,-00:00:55,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 10:39:00,1970-01-01 10:41:41,-00:02:41,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 10:43:00,1970-01-01 10:45:31,-00:02:31,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 10:48:00,1970-01-01 10:53:38,-00:05:38,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 10:52:00,1970-01-01 10:57:49,-00:05:49,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 10:57:00,1970-01-01 11:02:32,-00:05:32,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 11:02:00,1970-01-01 11:16:05,-00:14:05,late
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:14,-00:01:14,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 11:17:00,1970-01-01 11:18:01,-00:01:01,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 11:24:00,1970-01-01 11:25:46,-00:01:46,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 11:28:00,1970-01-01 11:28:46,-00:00:46,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 11:33:00,1970-01-01 11:39:07,-00:06:07,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 11:37:00,1970-01-01 11:43:51,-00:06:51,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 11:42:00,1970-01-01 11:47:52,-00:05:52,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 11:47:00,1970-01-01 11:50:49,-00:03:49,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:56,-00:03:56,ontime
92918n,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-08 00:00:00,1970-01-01 12:02:00,1970-01-01 12:06:09,-00:04:09,ontime
92918n,4605,Route 46,Loop A,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 12:09:00,1970-01-01 12:12:55,-00:03:55,ontime
92918n,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-08 00:00:00,1970-01-01 12:13:00,1970-01-01 12:15:08,-00:02:08,ontime
92918n,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 12:18:00,1970-01-01 12:22:10,-00:04:10,ontime
92918n,4605,Route 46,Loop A,County Service Building,2021-02-08 00:00:00,1970-01-01 12:22:00,1970-01-01 12:26:07,-00:04:07,ontime
92918n,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 12:27:00,1970-01-01 12:32:14,-00:05:14,ontime
92918n,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 12:32:00,1970-01-01 12:35:02,-00:03:02,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 12:49:00,1970-01-01 12:52:52,-00:03:52,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 12:55:00,1970-01-01 13:07:10,-00:12:10,late
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 13:00:00,1970-01-01 13:10:08,-00:10:08,late
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 13:06:00,1970-01-01 13:16:03,-00:10:03,late
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 13:10:00,1970-01-01 13:19:00,-00:09:00,late
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 13:18:00,1970-01-01 13:25:15,-00:07:15,late
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 13:20:00,1970-01-01 13:27:26,-00:07:26,late
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 13:30:00,1970-01-01 13:33:17,-00:03:17,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 13:34:00,1970-01-01 13:36:56,-00:02:56,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 13:40:00,1970-01-01 13:42:07,-00:02:07,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 13:45:00,1970-01-01 13:45:52,-00:00:52,ontime
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 13:51:00,1970-01-01 13:53:39,-00:02:39,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 13:55:00,1970-01-01 13:56:48,-00:01:48,ontime
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 14:03:00,1970-01-01 14:02:58,1970-01-01 00:00:01,early
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 14:05:00,1970-01-01 14:04:48,1970-01-01 00:00:11,early
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 14:15:00,1970-01-01 14:18:48,-00:03:48,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 14:19:00,1970-01-01 14:23:07,-00:04:07,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 14:25:00,1970-01-01 14:27:29,-00:02:29,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 14:30:00,1970-01-01 14:32:13,-00:02:13,ontime
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 14:36:00,1970-01-01 14:39:08,-00:03:08,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 14:40:00,1970-01-01 14:44:54,-00:04:54,ontime
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 14:48:00,1970-01-01 14:50:04,-00:02:04,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 14:50:00,1970-01-01 14:51:50,-00:01:50,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 15:00:00,1970-01-01 15:03:52,-00:03:52,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 15:04:00,1970-01-01 15:07:44,-00:03:44,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 15:10:00,1970-01-01 15:13:55,-00:03:55,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 15:15:00,1970-01-01 15:18:17,-00:03:17,ontime
