ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,5605,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 09:43:00,1970-01-01 09:47:04,-00:04:04,ontime
92919,5605,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 09:58:00,1970-01-01 10:03:22,-00:05:22,ontime
92919,5605,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 10:06:00,1970-01-01 10:10:42,-00:04:42,ontime
92919,5605,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 10:06:00,1970-01-01 10:33:50,-00:27:50,late
92919,5605,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:54,-00:03:54,ontime
92919,5605,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 10:39:00,1970-01-01 10:42:22,-00:03:22,ontime
92919,5605,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 10:54:00,1970-01-01 10:54:55,-00:00:55,ontime
92919,5605,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 10:58:00,1970-01-01 10:59:14,-00:01:14,ontime
92919,5605,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 11:38:00,1970-01-01 11:43:19,-00:05:19,ontime
92919,5605,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 11:43:00,1970-01-01 11:47:46,-00:04:46,ontime
92919,5605,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 11:58:00,1970-01-01 12:04:47,-00:06:47,ontime
92919,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 07:44:00,1970-01-01 07:50:41,-00:06:41,ontime
92919,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 07:51:00,1970-01-01 07:55:00,-00:04:00,ontime
92919,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 08:04:00,1970-01-01 08:04:58,-00:00:58,ontime
92919,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 08:04:00,1970-01-01 08:34:19,-00:30:19,late
92919,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:54,-00:04:54,ontime
92919,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 08:44:00,1970-01-01 08:49:22,-00:05:22,ontime
92919,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 08:51:00,1970-01-01 08:54:02,-00:03:02,ontime
92919,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 09:07:00,1970-01-01 09:07:33,-00:00:33,ontime
92919,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 09:13:00,1970-01-01 09:12:55,1970-01-01 00:00:04,early
92919,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 09:19:00,1970-01-01 09:18:46,1970-01-01 00:00:13,early
92919,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 09:27:00,1970-01-01 09:26:22,1970-01-01 00:00:37,early
92919,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 09:35:00,1970-01-01 09:37:33,-00:02:33,ontime
92919,4806,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-09 00:00:00,1970-01-01 10:00:00,1970-01-01 10:06:16,-00:06:16,ontime
92919,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 10:07:00,1970-01-01 10:13:21,-00:06:21,ontime
92919,4806,Route 48,Southbound,PG Plaza,2021-02-09 00:00:00,1970-01-01 10:15:00,1970-01-01 10:22:41,-00:07:41,late
92919,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 10:22:00,1970-01-01 10:27:04,-00:05:04,ontime
92919,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 10:29:00,1970-01-01 10:32:31,-00:03:31,ontime
92919,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 10:44:00,1970-01-01 10:46:32,-00:02:32,ontime
92919,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 10:51:00,1970-01-01 10:51:06,-00:00:06,ontime
92919,5605R,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 16:06:00,1970-01-01 16:31:13,-00:25:13,late
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:13,-00:01:13,ontime
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 16:39:00,1970-01-01 16:38:22,1970-01-01 00:00:38,early
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 16:54:00,1970-01-01 16:52:10,1970-01-01 00:01:50,early
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 16:58:00,1970-01-01 16:55:08,1970-01-01 00:02:52,early
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 17:08:00,1970-01-01 17:29:19,-00:21:19,late
92919,5605R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:06,-00:00:06,ontime
92919,5605R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 17:38:00,1970-01-01 17:39:19,-00:01:19,ontime
92919,5605R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 17:43:00,1970-01-01 17:42:33,1970-01-01 00:00:26,early
92919,5605R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 17:58:00,1970-01-01 17:58:50,-00:00:50,ontime
92919,5605R,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 18:06:00,1970-01-01 18:30:37,-00:24:37,late
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:30:39,-00:00:39,ontime
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-09 00:00:00,1970-01-01 18:39:00,1970-01-01 18:42:31,-00:03:31,ontime
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 18:54:00,1970-01-01 18:55:25,-00:01:25,ontime
92919,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-09 00:00:00,1970-01-01 18:58:00,1970-01-01 18:59:26,-00:01:26,ontime
92919,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-09 00:00:00,1970-01-01 16:06:00,1970-01-01 16:17:59,-00:11:59,late
92919,4604,Route 46,Loop B,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 16:10:00,1970-01-01 16:22:29,-00:12:29,late
92919,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-09 00:00:00,1970-01-01 16:18:00,1970-01-01 16:26:20,-00:08:20,late
92919,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 16:20:00,1970-01-01 16:27:49,-00:07:49,late
92919,4604,Route 46,Loop B,West Hyattsville Station,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:41:54,-00:11:54,late
92919,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 16:34:00,1970-01-01 16:46:10,-00:12:10,late
92919,4604,Route 46,Loop B,County Service Building,2021-02-09 00:00:00,1970-01-01 16:40:00,1970-01-01 16:51:41,-00:11:41,late
92919,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 16:45:00,1970-01-01 16:55:03,-00:10:03,late
92919,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-09 00:00:00,1970-01-01 16:51:00,1970-01-01 17:03:11,-00:12:11,late
92919,4604,Route 46,Loop B,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 16:55:00,1970-01-01 17:07:17,-00:12:17,late
92919,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-09 00:00:00,1970-01-01 17:03:00,1970-01-01 17:14:37,-00:11:37,late
92919,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:05:00,1970-01-01 17:16:20,-00:11:20,late
92919,4604,Route 46,Loop B,West Hyattsville Station,2021-02-09 00:00:00,1970-01-01 17:15:00,1970-01-01 17:25:04,-00:10:04,late
92919,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 17:19:00,1970-01-01 17:30:34,-00:11:34,late
92919,4604,Route 46,Loop B,County Service Building,2021-02-09 00:00:00,1970-01-01 17:25:00,1970-01-01 17:34:46,-00:09:46,late
92919,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:38:29,-00:08:29,late
92919,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-09 00:00:00,1970-01-01 17:36:00,1970-01-01 17:45:07,-00:09:07,late
92919,4604,Route 46,Loop B,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 17:40:00,1970-01-01 17:49:17,-00:09:17,late
92919,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-09 00:00:00,1970-01-01 17:48:00,1970-01-01 17:54:02,-00:06:02,ontime
92919,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:50:00,1970-01-01 17:55:45,-00:05:45,ontime
92919,4604,Route 46,Loop B,West Hyattsville Station,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:53,-00:04:53,ontime
92919,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 18:04:00,1970-01-01 18:08:09,-00:04:09,ontime
92919,4604,Route 46,Loop B,County Service Building,2021-02-09 00:00:00,1970-01-01 18:10:00,1970-01-01 18:13:31,-00:03:31,ontime
92919,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 18:15:00,1970-01-01 18:17:12,-00:02:12,ontime
92919,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-09 00:00:00,1970-01-01 18:21:00,1970-01-01 18:24:52,-00:03:52,ontime
92919,4604,Route 46,Loop B,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 18:25:00,1970-01-01 18:28:37,-00:03:37,ontime
92919,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-09 00:00:00,1970-01-01 18:33:00,1970-01-01 18:34:52,-00:01:52,ontime
92919,6006R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 16:10:00,1970-01-01 16:12:12,-00:02:12,ontime
92919,6006R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 16:15:00,1970-01-01 16:16:04,-00:01:04,ontime
92919,6006R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 17:06:00,1970-01-01 17:13:27,-00:07:27,late
92919,6006R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 17:24:00,1970-01-01 17:35:54,-00:11:54,late
92919,6006R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:40:40,-00:10:40,late
92919,6006R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 17:34:00,1970-01-01 17:44:24,-00:10:24,late
92919,6006R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:40:00,1970-01-01 17:47:55,-00:07:55,late
92919,6006R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:07,-00:01:07,ontime
92919,6006R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 18:05:00,1970-01-01 18:05:34,-00:00:34,ontime
92919,6006R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 18:10:00,1970-01-01 18:11:29,-00:01:29,ontime
92919,6006R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 18:15:00,1970-01-01 18:16:30,-00:01:30,ontime
92919,6605,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 06:05:00,1970-01-01 06:11:21,-00:06:21,ontime
92919,6605,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 06:10:00,1970-01-01 06:14:58,-00:04:58,ontime
92919,6605,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 06:19:00,1970-01-01 06:21:05,-00:02:05,ontime
92919,6605,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 06:26:00,1970-01-01 06:26:03,-00:00:03,ontime
92919,6605,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:38,-00:02:38,ontime
92919,6605,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 06:53:00,1970-01-01 06:53:30,-00:00:30,ontime
92919,6605,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 07:01:00,1970-01-01 07:01:36,-00:00:36,ontime
92919,6605,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 07:07:00,1970-01-01 07:05:35,1970-01-01 00:01:24,early
92919,6605,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 07:12:00,1970-01-01 07:33:12,-00:21:12,late
92919,6605,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:35:27,-00:05:27,ontime
92919,6605,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 07:35:00,1970-01-01 07:39:58,-00:04:58,ontime
92919,6605,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 07:40:00,1970-01-01 07:43:12,-00:03:12,ontime
92919,6605,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 07:49:00,1970-01-01 07:49:42,-00:00:42,ontime
92919,6605,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 07:56:00,1970-01-01 07:53:43,1970-01-01 00:02:16,early
92919,6605,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:19,-00:02:19,ontime
92919,6605,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 08:23:00,1970-01-01 08:23:12,-00:00:12,ontime
92919,6605,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 08:31:00,1970-01-01 08:32:09,-00:01:09,ontime
92919,6605,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 08:37:00,1970-01-01 08:35:53,1970-01-01 00:01:07,early
92919,6605,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 09:05:00,1970-01-01 09:10:33,-00:05:33,ontime
92919,6605,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 09:10:00,1970-01-01 09:13:40,-00:03:40,ontime
92919,6605,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 09:19:00,1970-01-01 09:20:54,-00:01:54,ontime
92919,6605,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 09:26:00,1970-01-01 09:26:49,-00:00:49,ontime
92919,6605,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 09:45:00,1970-01-01 09:47:33,-00:02:33,ontime
92919,6605,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 09:53:00,1970-01-01 09:54:06,-00:01:06,ontime
92919,6605,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 10:01:00,1970-01-01 10:00:42,1970-01-01 00:00:18,early
92919,6605,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 10:07:00,1970-01-01 10:04:05,1970-01-01 00:02:54,early
92919,6605,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 10:35:00,1970-01-01 10:38:33,-00:03:33,ontime
92919,6605,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 10:40:00,1970-01-01 10:41:59,-00:01:59,ontime
92919,6605,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 10:49:00,1970-01-01 10:49:38,-00:00:38,ontime
92919,6605,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 10:56:00,1970-01-01 10:54:27,1970-01-01 00:01:32,early
92919,6605,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:07,-00:02:07,ontime
92919,6605,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 11:23:00,1970-01-01 11:24:04,-00:01:04,ontime
92919,6605,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 11:31:00,1970-01-01 11:31:18,-00:00:18,ontime
92919,6605,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 11:37:00,1970-01-01 11:36:00,1970-01-01 00:00:59,early
92919,6605,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 12:05:00,1970-01-01 12:09:36,-00:04:36,ontime
92919,6605,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 12:10:00,1970-01-01 12:13:50,-00:03:50,ontime
92919,6605,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 12:19:00,1970-01-01 12:20:54,-00:01:54,ontime
92919,6605,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 12:26:00,1970-01-01 12:25:01,1970-01-01 00:00:58,early
92919,6605,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 12:45:00,1970-01-01 12:47:45,-00:02:45,ontime
92919,6605,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 12:53:00,1970-01-01 12:53:15,-00:00:15,ontime
92919,6605,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 13:01:00,1970-01-01 13:00:21,1970-01-01 00:00:39,early
92919,6605,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 13:07:00,1970-01-01 13:03:58,1970-01-01 00:03:02,early
92919,6005R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-09 00:00:00,1970-01-01 16:11:00,1970-01-01 16:40:25,-00:29:25,late
92919,6005R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:40:30,-00:10:30,late
92919,6005R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 16:36:00,1970-01-01 16:48:41,-00:12:41,late
92919,6005R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 16:54:00,1970-01-01 17:08:05,-00:14:05,late
92919,6005R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 17:00:00,1970-01-01 17:12:00,-00:12:00,late
92919,6005R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 17:04:00,1970-01-01 17:17:05,-00:13:05,late
92919,6005R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:10:00,1970-01-01 17:20:38,-00:10:38,late
92919,6005R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:58,-00:05:58,ontime
92919,6005R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 17:35:00,1970-01-01 17:40:22,-00:05:22,ontime
92919,6005R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 17:40:00,1970-01-01 17:44:44,-00:04:44,ontime
92919,6005R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 17:45:00,1970-01-01 17:49:09,-00:04:09,ontime
92919,6005R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 18:36:00,1970-01-01 18:47:40,-00:11:40,late
92919,6005R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 18:54:00,1970-01-01 19:02:25,-00:08:25,late
92919,6005R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 19:00:00,1970-01-01 19:06:00,-00:06:00,ontime
92919,6005R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 19:04:00,1970-01-01 19:10:44,-00:06:44,ontime
92919,5405R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 16:38:00,1970-01-01 16:39:05,-00:01:05,ontime
92919,5405R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 16:44:00,1970-01-01 16:46:58,-00:02:58,ontime
92919,5405R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-09 00:00:00,1970-01-01 16:49:00,1970-01-01 16:58:15,-00:09:15,late
92919,5405R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 16:52:00,1970-01-01 17:04:11,-00:12:11,late
92919,5405R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 16:57:00,1970-01-01 17:12:18,-00:15:18,late
92919,5405R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 17:06:00,1970-01-01 17:32:01,-00:26:01,late
92919,5405R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:01,-00:02:01,ontime
92919,5405R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 17:48:00,1970-01-01 17:45:14,1970-01-01 00:02:46,early
92919,5405R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 17:56:00,1970-01-01 17:51:38,1970-01-01 00:04:21,early
92919,5405R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-09 00:00:00,1970-01-01 18:02:00,1970-01-01 17:58:56,1970-01-01 00:03:04,early
92919,5405R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 18:06:00,1970-01-01 18:09:24,-00:03:24,ontime
92919,5405R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 18:09:00,1970-01-01 18:15:09,-00:06:09,ontime
92919,5405R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-09 00:00:00,1970-01-01 18:15:00,1970-01-01 18:32:10,-00:17:10,late
92919,5405R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:40,-00:02:40,ontime
92919,5405R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 18:38:00,1970-01-01 18:41:03,-00:03:03,ontime
92919,5405R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 18:44:00,1970-01-01 18:49:09,-00:05:09,ontime
92919,5405R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-09 00:00:00,1970-01-01 18:49:00,1970-01-01 18:56:01,-00:07:01,late
92919,5405R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 18:52:00,1970-01-01 19:01:44,-00:09:44,late
92919,5405R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 18:57:00,1970-01-01 19:09:10,-00:12:10,late
92919,6606,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-09 00:00:00,1970-01-01 06:11:00,1970-01-01 06:14:09,-00:03:09,ontime
