ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93013,6606,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 11:18:00,1970-01-01 11:18:07,-00:00:07,ontime
Vehicle: 93013,6606,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 11:22:00,1970-01-01 11:22:06,-00:00:06,ontime
Vehicle: 93013,6606,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 11:27:00,1970-01-01 11:25:20,1970-01-01 00:01:39,early
Vehicle: 93013,6606,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 11:33:00,1970-01-01 11:32:34,1970-01-01 00:00:25,early
Vehicle: 93013,6606,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:13,-00:01:13,ontime
Vehicle: 93013,6606,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 12:06:00,1970-01-01 12:09:29,-00:03:29,ontime
Vehicle: 93013,6606,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 12:11:00,1970-01-01 12:13:20,-00:02:20,ontime
Vehicle: 93013,6606,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 12:15:00,1970-01-01 12:15:59,-00:00:59,ontime
Vehicle: 93013,6606,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 12:20:00,1970-01-01 12:20:30,-00:00:30,ontime
Vehicle: 93013,6606,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 12:28:00,1970-01-01 12:28:56,-00:00:56,ontime
Vehicle: 93013,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93013,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93014,Vehicle: 66044,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 17:01:00,1970-01-01 17:33:48,-00:32:48,late
Vehicle: 93014,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 17:52:00,1970-01-01 17:49:56,1970-01-01 00:02:03,early
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 19:01:00,1970-01-01 18:48:00,1970-01-01 00:12:59,early
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 19:01:00,1970-01-01 18:49:43,1970-01-01 00:11:16,early
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 19:01:00,1970-01-01 19:02:16,-00:01:16,ontime
Vehicle: 93014,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 19:01:00,1970-01-01 19:20:15,-00:19:15,late
Vehicle: 93014,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93014,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93015,Vehicle: 66045,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 15:03:00,1970-01-01 15:33:24,-00:30:24,late
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 15:30:00,1970-01-01 15:33:28,-00:03:28,ontime
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 15:35:00,1970-01-01 15:39:03,-00:04:03,ontime
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 15:43:00,1970-01-01 15:46:00,-00:03:00,ontime
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 15:48:00,1970-01-01 15:51:30,-00:03:30,ontime
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 15:52:00,1970-01-01 15:54:22,-00:02:22,ontime
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 15:57:00,1970-01-01 15:57:25,-00:00:25,ontime
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 16:03:00,1970-01-01 16:04:08,-00:01:08,ontime
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:29:47,1970-01-01 00:00:12,early
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 16:36:00,1970-01-01 16:41:34,-00:05:34,ontime
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 16:41:00,1970-01-01 16:45:15,-00:04:15,ontime
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 16:45:00,1970-01-01 16:50:22,-00:05:22,ontime
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 16:50:00,1970-01-01 16:55:34,-00:05:34,ontime
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 16:58:00,1970-01-01 17:04:03,-00:06:03,ontime
Vehicle: 93015,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 17:03:00,1970-01-01 17:27:34,-00:24:34,late
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:28:04,1970-01-01 00:01:56,early
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 17:35:00,1970-01-01 17:32:43,1970-01-01 00:02:17,early
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 17:43:00,1970-01-01 17:38:35,1970-01-01 00:04:25,early
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 17:48:00,1970-01-01 17:43:42,1970-01-01 00:04:17,early
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 17:52:00,1970-01-01 17:50:13,1970-01-01 00:01:46,early
Vehicle: 93015,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 17:57:00,1970-01-01 17:53:36,1970-01-01 00:03:23,early
Vehicle: 93015,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93015,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93019,Vehicle: 66046,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-24 00:00:00,1970-01-01 06:32:00,1970-01-01 06:39:46,-00:07:46,late
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-24 00:00:00,1970-01-01 06:46:00,1970-01-01 06:50:22,-00:04:22,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 06:52:00,1970-01-01 06:54:05,-00:02:05,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 06:57:53,1970-01-01 00:00:07,early
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-24 00:00:00,1970-01-01 07:07:00,1970-01-01 07:04:04,1970-01-01 00:02:56,early
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 07:09:00,1970-01-01 07:05:21,1970-01-01 00:03:39,early
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Iverson Mall,2021-02-24 00:00:00,1970-01-01 07:14:00,1970-01-01 07:13:47,1970-01-01 00:00:12,early
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-24 00:00:00,1970-01-01 07:22:00,1970-01-01 07:26:32,-00:04:32,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:49,-00:01:49,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-24 00:00:00,1970-01-01 07:37:00,1970-01-01 07:39:39,-00:02:39,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 07:43:00,1970-01-01 07:49:58,-00:06:58,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-24 00:00:00,1970-01-01 07:44:00,1970-01-01 07:51:07,-00:07:07,late
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-24 00:00:00,1970-01-01 07:54:00,1970-01-01 07:56:30,-00:02:30,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:24,-00:02:24,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:06:51,-00:01:51,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-24 00:00:00,1970-01-01 08:18:00,1970-01-01 08:18:29,-00:00:29,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 08:22:00,1970-01-01 08:32:37,-00:10:37,late
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:52,-00:02:52,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-24 00:00:00,1970-01-01 08:32:00,1970-01-01 08:36:51,-00:04:51,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-24 00:00:00,1970-01-01 08:46:00,1970-01-01 08:47:22,-00:01:22,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:52:00,1970-01-01 08:54:18,-00:02:18,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-24 00:00:00,1970-01-01 08:58:00,1970-01-01 08:58:08,-00:00:08,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-24 00:00:00,1970-01-01 09:07:00,1970-01-01 09:04:20,1970-01-01 00:02:39,early
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 09:09:00,1970-01-01 09:08:48,1970-01-01 00:00:12,early
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Iverson Mall,2021-02-24 00:00:00,1970-01-01 09:14:00,1970-01-01 09:17:00,-00:03:00,ontime
Vehicle: 93019,6505,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-24 00:00:00,1970-01-01 09:22:00,1970-01-01 09:32:57,-00:10:57,late
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:34:38,-00:04:38,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-24 00:00:00,1970-01-01 09:37:00,1970-01-01 09:43:01,-00:06:01,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 09:43:00,1970-01-01 09:50:56,-00:07:56,late
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-24 00:00:00,1970-01-01 09:44:00,1970-01-01 09:51:56,-00:07:56,late
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 09:57:22,-00:03:22,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 10:00:00,1970-01-01 10:06:51,-00:06:51,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-24 00:00:00,1970-01-01 10:05:00,1970-01-01 10:09:50,-00:04:50,ontime
Vehicle: 93019,6505,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-24 00:00:00,1970-01-01 10:18:00,1970-01-01 10:20:44,-00:02:44,ontime
Vehicle: 93019,5005R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 12:30:00,1970-01-01 12:39:09,-00:09:09,late
Vehicle: 93019,5005R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 12:41:00,1970-01-01 12:53:40,-00:12:40,late
Vehicle: 93019,5005R,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 12:54:00,1970-01-01 13:05:47,-00:11:47,late
Vehicle: 93019,5005R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 12:58:00,1970-01-01 13:08:29,-00:10:29,late
Vehicle: 93019,5005R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 13:06:00,1970-01-01 13:13:17,-00:07:17,late
Vehicle: 93019,5005R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 13:15:00,1970-01-01 13:19:51,-00:04:51,ontime
Vehicle: 93019,5005R,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 13:19:00,1970-01-01 13:23:38,-00:04:38,ontime
Vehicle: 93019,5005R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 13:35:00,1970-01-01 13:42:26,-00:07:26,late
Vehicle: 93019,5005R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 13:44:00,1970-01-01 13:48:03,-00:04:03,ontime
Vehicle: 93019,5005R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 13:51:00,1970-01-01 13:52:09,-00:01:09,ontime
Vehicle: 93019,5005R,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 13:56:00,1970-01-01 13:54:59,1970-01-01 00:01:00,early
Vehicle: 93019,5005R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 14:08:00,1970-01-01 14:06:24,1970-01-01 00:01:36,early
Vehicle: 93019,5005R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 14:20:00,1970-01-01 14:16:12,1970-01-01 00:03:47,early
Vehicle: 93019,5005R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 14:30:00,1970-01-01 14:16:55,1970-01-01 00:13:05,early
Vehicle: 93019,5005R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 18:20:00,1970-01-01 18:38:08,-00:18:08,late
Vehicle: 93019,5005R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:39:07,-00:09:07,late
Vehicle: 93019,5005R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 18:47:00,1970-01-01 18:49:37,-00:02:37,ontime
Vehicle: 93019,5005R,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 18:54:00,1970-01-01 18:58:33,-00:04:33,ontime
Vehicle: 93019,5005R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 18:58:00,1970-01-01 18:59:25,-00:01:25,ontime
Vehicle: 93019,5005R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 19:06:00,1970-01-01 19:04:21,1970-01-01 00:01:39,early
Vehicle: 93019,5005R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 19:15:00,1970-01-01 19:10:44,1970-01-01 00:04:15,early
Vehicle: 93019,5005R,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 19:19:00,1970-01-01 19:12:39,1970-01-01 00:06:20,early
Vehicle: 93019,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93019,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93019,Vehicle: 66049,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93019,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 06:15:00,1970-01-01 06:14:55,1970-01-01 00:00:05,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 06:26:00,1970-01-01 06:25:30,1970-01-01 00:00:29,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 06:32:00,1970-01-01 06:31:59,1970-01-01 00:00:01,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 06:42:00,1970-01-01 06:41:13,1970-01-01 00:00:46,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 06:42:00,1970-01-01 06:46:40,-00:04:40,ontime
Vehicle: 93019,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:14,-00:02:14,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 06:56:00,1970-01-01 06:55:25,1970-01-01 00:00:35,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 07:02:00,1970-01-01 07:01:33,1970-01-01 00:00:27,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 07:12:00,1970-01-01 07:16:49,-00:04:49,ontime
Vehicle: 93019,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 07:15:00,1970-01-01 07:16:54,-00:01:54,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 07:26:00,1970-01-01 07:26:50,-00:00:50,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 07:32:00,1970-01-01 07:33:00,-00:01:00,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 07:42:00,1970-01-01 07:44:51,-00:02:51,ontime
Vehicle: 93019,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 07:45:00,1970-01-01 07:46:52,-00:01:52,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 07:56:00,1970-01-01 07:55:51,1970-01-01 00:00:08,early
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 08:02:00,1970-01-01 08:02:05,-00:00:05,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 08:12:00,1970-01-01 08:17:01,-00:05:01,ontime
Vehicle: 93019,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:35,-00:02:35,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 08:26:00,1970-01-01 08:26:04,-00:00:04,ontime
Vehicle: 93019,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 08:32:00,1970-01-01 08:31:34,1970-01-01 00:00:25,early
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 16:01:00,1970-01-01 16:08:15,-00:07:15,late
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 16:11:00,1970-01-01 16:18:52,-00:07:52,late
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 16:23:00,1970-01-01 16:30:33,-00:07:33,late
Vehicle: 93019,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:17,-00:02:17,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 16:42:00,1970-01-01 16:45:38,-00:03:38,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 16:52:00,1970-01-01 16:56:13,-00:04:13,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 16:57:00,1970-01-01 17:03:52,-00:06:52,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-24 00:00:00,1970-01-01 17:08:00,1970-01-01 17:09:18,-00:01:18,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 17:22:00,1970-01-01 17:36:17,-00:14:17,late
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,County Courthouse,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:17,-00:06:17,ontime
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 17:47:47,-00:05:47,ontime
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 17:52:00,1970-01-01 17:53:00,-00:01:00,ontime
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 18:01:00,1970-01-01 18:04:24,-00:03:24,ontime
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 18:11:00,1970-01-01 18:15:12,-00:04:12,ontime
Vehicle: 93019,5405R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 18:23:00,1970-01-01 18:26:59,-00:03:59,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:11,-00:03:11,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 18:42:00,1970-01-01 18:46:09,-00:04:09,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 18:52:00,1970-01-01 18:57:44,-00:05:44,ontime
Vehicle: 93019,5405R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 18:57:00,1970-01-01 19:07:38,-00:10:38,late
Vehicle: 93019,5405R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-24 00:00:00,1970-01-01 19:08:00,1970-01-01 19:12:36,-00:04:36,ontime
Vehicle: 93019,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93019,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93020,Vehicle: 66050,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93020,4604R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 15:48:00,1970-01-01 16:05:18,-00:17:18,late
Vehicle: 93020,4604R,Route 46,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 16:00:00,1970-01-01 16:06:25,-00:06:25,ontime
Vehicle: 93020,4604R,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 16:05:00,1970-01-01 16:12:01,-00:07:01,late
Vehicle: 93020,4604R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 16:11:00,1970-01-01 16:17:56,-00:06:56,ontime
Vehicle: 93020,4604R,Route 46,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 16:16:00,1970-01-01 16:22:36,-00:06:36,ontime
Vehicle: 93020,4604R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 16:22:00,1970-01-01 16:27:21,-00:05:21,ontime
Vehicle: 93020,4604R,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 16:39:00,1970-01-01 16:37:35,1970-01-01 00:01:24,early
Vehicle: 93020,4604R,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 16:47:00,1970-01-01 16:45:01,1970-01-01 00:01:58,early
Vehicle: 93020,4604R,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:07,-00:01:07,ontime
