ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63016,2002R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 18:58:00,1970-01-01 18:59:25,-00:01:25,ontime
Vehicle: 63016,2002R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 19:06:00,1970-01-01 19:04:21,1970-01-01 00:01:39,early
Vehicle: 63016,2002R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 19:15:00,1970-01-01 19:10:44,1970-01-01 00:04:15,early
Vehicle: 63016,2002R,Route 20,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 19:19:00,1970-01-01 19:12:39,1970-01-01 00:06:20,early
Vehicle: 63016,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63016,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63019,Vehicle: 63019,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63019,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 06:15:00,1970-01-01 06:14:55,1970-01-01 00:00:05,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 06:26:00,1970-01-01 06:25:30,1970-01-01 00:00:29,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 06:32:00,1970-01-01 06:31:59,1970-01-01 00:00:01,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 06:42:00,1970-01-01 06:41:13,1970-01-01 00:00:46,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 06:42:00,1970-01-01 06:46:40,-00:04:40,ontime
Vehicle: 63019,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:14,-00:02:14,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 06:56:00,1970-01-01 06:55:25,1970-01-01 00:00:35,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 07:02:00,1970-01-01 07:01:33,1970-01-01 00:00:27,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 07:12:00,1970-01-01 07:16:49,-00:04:49,ontime
Vehicle: 63019,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 07:15:00,1970-01-01 07:16:54,-00:01:54,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 07:26:00,1970-01-01 07:26:50,-00:00:50,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 07:32:00,1970-01-01 07:33:00,-00:01:00,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 07:42:00,1970-01-01 07:44:51,-00:02:51,ontime
Vehicle: 63019,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 07:45:00,1970-01-01 07:46:52,-00:01:52,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 07:56:00,1970-01-01 07:55:51,1970-01-01 00:00:08,early
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 08:02:00,1970-01-01 08:02:05,-00:00:05,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-24 00:00:00,1970-01-01 08:12:00,1970-01-01 08:17:01,-00:05:01,ontime
Vehicle: 63019,3402,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:35,-00:02:35,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-24 00:00:00,1970-01-01 08:26:00,1970-01-01 08:26:04,-00:00:04,ontime
Vehicle: 63019,3402,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-24 00:00:00,1970-01-01 08:32:00,1970-01-01 08:31:34,1970-01-01 00:00:25,early
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 16:01:00,1970-01-01 16:08:15,-00:07:15,late
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 16:11:00,1970-01-01 16:18:52,-00:07:52,late
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 16:23:00,1970-01-01 16:30:33,-00:07:33,late
Vehicle: 63019,2102R,Route 21,County Courthouse,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:17,-00:02:17,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 16:42:00,1970-01-01 16:45:38,-00:03:38,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 16:52:00,1970-01-01 16:56:13,-00:04:13,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 16:57:00,1970-01-01 17:03:52,-00:06:52,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-24 00:00:00,1970-01-01 17:08:00,1970-01-01 17:09:18,-00:01:18,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-24 00:00:00,1970-01-01 17:22:00,1970-01-01 17:36:17,-00:14:17,late
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,County Courthouse,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:17,-00:06:17,ontime
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 17:47:47,-00:05:47,ontime
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 17:52:00,1970-01-01 17:53:00,-00:01:00,ontime
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 18:01:00,1970-01-01 18:04:24,-00:03:24,ontime
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 18:11:00,1970-01-01 18:15:12,-00:04:12,ontime
Vehicle: 63019,2102R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 18:23:00,1970-01-01 18:26:59,-00:03:59,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:11,-00:03:11,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-24 00:00:00,1970-01-01 18:42:00,1970-01-01 18:46:09,-00:04:09,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 18:52:00,1970-01-01 18:57:44,-00:05:44,ontime
Vehicle: 63019,2102R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 18:57:00,1970-01-01 19:07:38,-00:10:38,late
Vehicle: 63019,2102R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-24 00:00:00,1970-01-01 19:08:00,1970-01-01 19:12:36,-00:04:36,ontime
Vehicle: 63019,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63019,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63020,Vehicle: 63020,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63020,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 15:48:00,1970-01-01 16:05:18,-00:17:18,late
Vehicle: 63020,1601R,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 16:00:00,1970-01-01 16:06:25,-00:06:25,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 16:05:00,1970-01-01 16:12:01,-00:07:01,late
Vehicle: 63020,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 16:11:00,1970-01-01 16:17:56,-00:06:56,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 16:16:00,1970-01-01 16:22:36,-00:06:36,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 16:22:00,1970-01-01 16:27:21,-00:05:21,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 16:39:00,1970-01-01 16:37:35,1970-01-01 00:01:24,early
Vehicle: 63020,1601R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 16:47:00,1970-01-01 16:45:01,1970-01-01 00:01:58,early
Vehicle: 63020,1601R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:07,-00:01:07,ontime
Vehicle: 63020,1601R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 17:09:00,1970-01-01 17:17:00,-00:08:00,late
Vehicle: 63020,1601R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 17:25:00,1970-01-01 17:27:15,-00:02:15,ontime
Vehicle: 63020,1601R,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 17:31:00,1970-01-01 17:31:45,-00:00:45,ontime
Vehicle: 63020,1601R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 17:36:00,1970-01-01 17:38:36,-00:02:36,ontime
Vehicle: 63020,1601R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:24,-00:01:24,ontime
Vehicle: 63020,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 17:48:00,1970-01-01 17:50:30,-00:02:30,ontime
Vehicle: 63020,1601R,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:05:22,-00:05:22,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 18:05:00,1970-01-01 18:09:31,-00:04:31,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 18:11:00,1970-01-01 18:15:48,-00:04:48,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 18:16:00,1970-01-01 18:19:58,-00:03:58,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 18:22:00,1970-01-01 18:26:02,-00:04:02,ontime
Vehicle: 63020,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 18:39:00,1970-01-01 18:37:59,1970-01-01 00:01:00,early
Vehicle: 63020,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63020,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63021,Vehicle: 63021,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:04:56,-00:04:56,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-24 00:00:00,1970-01-01 06:07:00,1970-01-01 06:08:50,-00:01:50,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 06:10:00,1970-01-01 06:11:30,-00:01:30,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 06:18:00,1970-01-01 06:21:10,-00:03:10,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 06:22:00,1970-01-01 06:28:50,-00:06:50,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 06:36:00,1970-01-01 07:02:24,-00:26:24,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:35,-00:02:35,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 07:15:00,1970-01-01 07:12:11,1970-01-01 00:02:49,early
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 07:19:00,1970-01-01 07:19:58,-00:00:58,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 07:26:00,1970-01-01 07:26:46,-00:00:46,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:00,-00:00:00,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-24 00:00:00,1970-01-01 07:36:00,1970-01-01 08:06:13,-00:30:13,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 08:06:19,-00:06:19,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-24 00:00:00,1970-01-01 08:07:00,1970-01-01 08:10:04,-00:03:04,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:14:27,-00:04:27,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 08:18:00,1970-01-01 08:22:01,-00:04:01,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 08:22:00,1970-01-01 08:31:19,-00:09:19,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 08:36:00,1970-01-01 09:01:49,-00:25:49,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:04,-00:02:04,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 09:15:00,1970-01-01 09:11:18,1970-01-01 00:03:42,early
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 09:19:00,1970-01-01 09:19:38,-00:00:38,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 09:26:00,1970-01-01 09:28:32,-00:02:32,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:08,-00:02:08,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-24 00:00:00,1970-01-01 09:36:00,1970-01-01 09:50:49,-00:14:49,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-24 00:00:00,1970-01-01 09:45:00,1970-01-01 09:52:41,-00:07:41,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-24 00:00:00,1970-01-01 09:51:00,1970-01-01 09:56:31,-00:05:31,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 10:02:18,-00:08:18,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 10:02:00,1970-01-01 10:07:53,-00:05:53,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 10:06:00,1970-01-01 10:14:08,-00:08:08,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 10:20:00,1970-01-01 10:35:21,-00:15:21,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:35:25,-00:05:25,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 10:45:00,1970-01-01 10:44:17,1970-01-01 00:00:42,early
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 10:49:00,1970-01-01 10:49:51,-00:00:51,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 10:56:00,1970-01-01 10:59:55,-00:03:55,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-24 00:00:00,1970-01-01 11:00:00,1970-01-01 11:03:15,-00:03:15,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-24 00:00:00,1970-01-01 11:06:00,1970-01-01 11:19:32,-00:13:32,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-24 00:00:00,1970-01-01 11:15:00,1970-01-01 11:20:18,-00:05:18,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-24 00:00:00,1970-01-01 11:21:00,1970-01-01 11:25:58,-00:04:58,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 11:24:00,1970-01-01 11:29:59,-00:05:59,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 11:32:00,1970-01-01 11:36:05,-00:04:05,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 11:36:00,1970-01-01 11:44:38,-00:08:38,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 12:05:42,-00:15:42,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 12:00:00,1970-01-01 12:05:52,-00:05:52,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 12:15:00,1970-01-01 12:16:45,-00:01:45,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 12:19:00,1970-01-01 12:24:14,-00:05:14,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 12:26:00,1970-01-01 12:30:13,-00:04:13,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-24 00:00:00,1970-01-01 12:30:00,1970-01-01 12:35:01,-00:05:01,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-24 00:00:00,1970-01-01 12:36:00,1970-01-01 12:50:17,-00:14:17,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-24 00:00:00,1970-01-01 12:45:00,1970-01-01 12:51:34,-00:06:34,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-24 00:00:00,1970-01-01 12:51:00,1970-01-01 12:57:04,-00:06:04,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 12:54:00,1970-01-01 13:02:11,-00:08:11,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 13:02:00,1970-01-01 13:08:55,-00:06:55,ontime
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 13:06:00,1970-01-01 13:19:29,-00:13:29,late
Vehicle: 63021,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-24 00:00:00,1970-01-01 13:20:00,1970-01-01 13:31:18,-00:11:18,late
Vehicle: 63021,3503R,Route 35,Loop,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 16:06:00,1970-01-01 16:13:57,-00:07:57,late
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-24 00:00:00,1970-01-01 16:28:00,1970-01-01 16:34:21,-00:06:21,ontime
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 16:33:00,1970-01-01 16:43:33,-00:10:33,late
Vehicle: 63021,3503R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-24 00:00:00,1970-01-01 16:48:00,1970-01-01 17:10:51,-00:22:51,late
Vehicle: 63021,3503R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:10:52,-00:10:52,late
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-24 00:00:00,1970-01-01 17:14:00,1970-01-01 17:33:51,-00:19:51,late
Vehicle: 63021,3503R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-24 00:00:00,1970-01-01 17:23:00,1970-01-01 17:42:05,-00:19:05,late
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-24 00:00:00,1970-01-01 17:33:00,1970-01-01 17:50:16,-00:17:16,late
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-24 00:00:00,1970-01-01 17:38:00,1970-01-01 17:58:22,-00:20:22,late
Vehicle: 63021,3503R,Route 35,Loop,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 18:06:00,1970-01-01 18:22:24,-00:16:24,late
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-24 00:00:00,1970-01-01 18:28:00,1970-01-01 18:41:34,-00:13:34,late
Vehicle: 63021,3503R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 18:33:00,1970-01-01 18:51:35,-00:18:35,late
Vehicle: 63021,3503R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-24 00:00:00,1970-01-01 18:48:00,1970-01-01 19:07:17,-00:19:17,late
Vehicle: 63021,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63021,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63022,Vehicle: 63022,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:55,-00:01:55,ontime
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-24 00:00:00,1970-01-01 06:02:00,1970-01-01 06:05:18,-00:03:18,ontime
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-24 00:00:00,1970-01-01 06:16:00,1970-01-01 06:15:49,1970-01-01 00:00:10,early
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 06:22:00,1970-01-01 06:20:36,1970-01-01 00:01:24,early
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-24 00:00:00,1970-01-01 06:28:00,1970-01-01 06:25:38,1970-01-01 00:02:22,early
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-24 00:00:00,1970-01-01 06:37:00,1970-01-01 06:35:14,1970-01-01 00:01:45,early
Vehicle: 63022,3201,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 06:39:00,1970-01-01 06:37:19,1970-01-01 00:01:41,early
