ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
63021,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 06:27:00,1970-01-01 06:29:42,-00:02:42,ontime
63021,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-03 00:00:00,1970-01-01 06:38:00,1970-01-01 06:34:35,1970-01-01 00:03:24,early
63021,2101,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 06:52:00,1970-01-01 07:11:23,-00:19:23,late
63021,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-03 00:00:00,1970-01-01 07:00:00,1970-01-01 07:11:23,-00:11:23,late
63021,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-03 00:00:00,1970-01-01 07:12:00,1970-01-01 07:19:23,-00:07:23,late
63021,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:12,-00:01:12,ontime
63021,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 07:31:00,1970-01-01 07:31:35,-00:00:35,ontime
63021,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 07:41:00,1970-01-01 07:41:20,-00:00:20,ontime
63021,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 07:53:00,1970-01-01 07:53:04,-00:00:04,ontime
63021,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:11,-00:00:11,ontime
63021,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 08:12:00,1970-01-01 08:11:44,1970-01-01 00:00:16,early
63021,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 08:22:00,1970-01-01 08:22:23,-00:00:23,ontime
63021,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 08:27:00,1970-01-01 08:29:30,-00:02:30,ontime
63021,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-03 00:00:00,1970-01-01 08:38:00,1970-01-01 08:34:38,1970-01-01 00:03:21,early
63021,2101,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 08:52:00,1970-01-01 09:11:18,-00:19:18,late
63021,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:11:18,-00:11:18,late
63021,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-03 00:00:00,1970-01-01 09:12:00,1970-01-01 09:19:40,-00:07:40,late
63021,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 09:22:00,1970-01-01 09:24:17,-00:02:17,ontime
63021,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 09:31:00,1970-01-01 09:32:57,-00:01:57,ontime
63021,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 09:41:00,1970-01-01 09:42:10,-00:01:10,ontime
63021,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 09:53:00,1970-01-01 09:51:00,1970-01-01 00:01:59,early
63021,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 10:00:00,1970-01-01 10:00:41,-00:00:41,ontime
63021,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 10:12:00,1970-01-01 10:11:21,1970-01-01 00:00:38,early
63021,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 10:22:00,1970-01-01 10:23:07,-00:01:07,ontime
63021,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 10:27:00,1970-01-01 10:31:07,-00:04:07,ontime
63021,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-03 00:00:00,1970-01-01 10:38:00,1970-01-01 10:38:02,-00:00:02,ontime
63021,2101,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 10:52:00,1970-01-01 11:11:01,-00:19:01,late
63021,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-03 00:00:00,1970-01-01 11:00:00,1970-01-01 11:11:01,-00:11:01,late
63021,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-03 00:00:00,1970-01-01 11:12:00,1970-01-01 11:20:35,-00:08:35,late
63021,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 11:22:00,1970-01-01 11:23:38,-00:01:38,ontime
63021,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 11:31:00,1970-01-01 11:32:21,-00:01:21,ontime
63021,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 11:41:00,1970-01-01 11:42:18,-00:01:18,ontime
63021,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 11:53:00,1970-01-01 11:52:00,1970-01-01 00:00:59,early
63021,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:22,-00:03:22,ontime
63021,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 12:12:00,1970-01-01 12:13:38,-00:01:38,ontime
63021,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 12:22:00,1970-01-01 12:23:23,-00:01:23,ontime
63021,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 12:27:00,1970-01-01 12:32:39,-00:05:39,ontime
63021,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-03 00:00:00,1970-01-01 12:38:00,1970-01-01 12:38:59,-00:00:59,ontime
63021,2101,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 12:52:00,1970-01-01 13:04:33,-00:12:33,late
63021,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-03 00:00:00,1970-01-01 13:00:00,1970-01-01 13:04:33,-00:04:33,ontime
63021,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-03 00:00:00,1970-01-01 13:12:00,1970-01-01 13:13:08,-00:01:08,ontime
63021,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 13:22:00,1970-01-01 13:24:02,-00:02:02,ontime
63021,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 13:31:00,1970-01-01 13:33:46,-00:02:46,ontime
63021,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 13:41:00,1970-01-01 13:42:53,-00:01:53,ontime
63021,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 13:53:00,1970-01-01 13:53:48,-00:00:48,ontime
63021,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 14:00:00,1970-01-01 14:02:01,-00:02:01,ontime
63021,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-03 00:00:00,1970-01-01 14:12:00,1970-01-01 14:11:42,1970-01-01 00:00:17,early
63021,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-03 00:00:00,1970-01-01 14:22:00,1970-01-01 14:22:30,-00:00:30,ontime
63021,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-03 00:00:00,1970-01-01 14:27:00,1970-01-01 14:30:34,-00:03:34,ontime
63021,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-03 00:00:00,1970-01-01 14:38:00,1970-01-01 14:38:25,-00:00:25,ontime
63021,3701R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-03 00:00:00,1970-01-01 16:42:00,1970-01-01 16:37:53,1970-01-01 00:04:06,early
63021,3701R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-03 00:00:00,1970-01-01 17:11:00,1970-01-01 17:19:22,-00:08:22,late
63021,3701R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-03 00:00:00,1970-01-01 17:21:00,1970-01-01 17:27:59,-00:06:59,ontime
63021,3701R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-03 00:00:00,1970-01-01 17:31:00,1970-01-01 17:39:02,-00:08:02,late
63021,3701R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-03 00:00:00,1970-01-01 17:37:00,1970-01-01 17:42:21,-00:05:21,ontime
63021,3701R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-03 00:00:00,1970-01-01 18:11:00,1970-01-01 18:31:14,-00:20:14,late
63021,3701R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-03 00:00:00,1970-01-01 18:21:00,1970-01-01 18:37:57,-00:16:57,late
63021,3701R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-03 00:00:00,1970-01-01 18:31:00,1970-01-01 18:48:02,-00:17:02,late
63021,3701R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-03 00:00:00,1970-01-01 18:37:00,1970-01-01 18:51:55,-00:14:55,late
63021,3701R,Route 37,South,ALLENTOWN ROAD & OLD BRANCH AVENUE,2021-02-03 00:00:00,1970-01-01 18:42:00,1970-01-01 18:55:59,-00:13:59,late
63021,3701R,Route 37,South,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-03 00:00:00,1970-01-01 19:11:00,1970-01-01 19:21:18,-00:10:18,late
63021,3701R,Route 37,South,WILSON BRIDGE DRIVE,2021-02-03 00:00:00,1970-01-01 19:21:00,1970-01-01 19:28:38,-00:07:38,late
63021,3701R,Route 37,South,TUCKER RD & ALLENTOWN RD,2021-02-03 00:00:00,1970-01-01 19:31:00,1970-01-01 19:37:05,-00:06:05,ontime
63021,3701R,Route 37,South,ALLENTOWN ROAD & TEMPLE HILL ROAD PM NS,2021-02-03 00:00:00,1970-01-01 19:37:00,1970-01-01 19:40:29,-00:03:29,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-03 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:00,-00:00:00,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-03 00:00:00,1970-01-01 06:07:00,1970-01-01 06:07:13,-00:00:13,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 06:10:00,1970-01-01 06:10:24,-00:00:24,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 06:18:00,1970-01-01 06:18:01,-00:00:01,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 06:22:00,1970-01-01 06:26:42,-00:04:42,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 06:36:00,1970-01-01 06:40:11,-00:04:11,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 06:36:00,1970-01-01 06:41:43,-00:05:43,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 07:00:00,1970-01-01 07:05:40,-00:05:40,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 07:19:00,1970-01-01 07:22:02,-00:03:02,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 07:26:00,1970-01-01 07:27:28,-00:01:28,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-03 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:08,-00:00:08,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-03 00:00:00,1970-01-01 08:07:00,1970-01-01 08:06:35,1970-01-01 00:00:24,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 08:10:00,1970-01-01 08:11:34,-00:01:34,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 08:18:00,1970-01-01 08:17:23,1970-01-01 00:00:36,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:21,-00:04:21,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 08:36:00,1970-01-01 08:38:24,-00:02:24,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:49,-00:03:49,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 09:15:00,1970-01-01 09:11:51,1970-01-01 00:03:09,early
63022,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 09:19:00,1970-01-01 09:17:40,1970-01-01 00:01:20,early
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 09:26:00,1970-01-01 09:24:53,1970-01-01 00:01:06,early
63022,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-03 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:17,-00:01:17,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-03 00:00:00,1970-01-01 09:51:00,1970-01-01 09:50:38,1970-01-01 00:00:21,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 09:54:00,1970-01-01 09:54:38,-00:00:38,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 10:02:00,1970-01-01 10:01:46,1970-01-01 00:00:13,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 10:06:00,1970-01-01 10:09:32,-00:03:32,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 10:20:00,1970-01-01 10:31:22,-00:11:22,late
63022,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:35,-00:01:35,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 10:45:00,1970-01-01 10:40:51,1970-01-01 00:04:08,early
63022,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 10:49:00,1970-01-01 10:49:20,-00:00:20,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 10:56:00,1970-01-01 10:54:48,1970-01-01 00:01:11,early
63022,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-03 00:00:00,1970-01-01 11:00:00,1970-01-01 11:00:09,-00:00:09,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-03 00:00:00,1970-01-01 11:06:00,1970-01-01 11:04:27,1970-01-01 00:01:32,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-03 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:33,-00:01:33,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-03 00:00:00,1970-01-01 11:21:00,1970-01-01 11:19:54,1970-01-01 00:01:05,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 11:24:00,1970-01-01 11:24:53,-00:00:53,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 11:32:00,1970-01-01 11:31:31,1970-01-01 00:00:28,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 11:36:00,1970-01-01 11:39:43,-00:03:43,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 11:50:00,1970-01-01 11:50:42,-00:00:42,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:11,-00:01:11,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 12:15:00,1970-01-01 12:11:22,1970-01-01 00:03:37,early
63022,1701,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 12:19:00,1970-01-01 12:17:42,1970-01-01 00:01:17,early
63022,1701,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 12:26:00,1970-01-01 12:24:54,1970-01-01 00:01:06,early
63022,1701,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-03 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:02,-00:00:02,ontime
63022,1701,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-03 00:00:00,1970-01-01 12:36:00,1970-01-01 12:34:22,1970-01-01 00:01:37,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-03 00:00:00,1970-01-01 12:45:00,1970-01-01 12:46:26,-00:01:26,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-03 00:00:00,1970-01-01 12:51:00,1970-01-01 12:50:58,1970-01-01 00:00:02,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 12:54:00,1970-01-01 12:54:45,-00:00:45,ontime
63022,1701,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 13:02:00,1970-01-01 13:01:40,1970-01-01 00:00:19,early
63022,1701,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 13:06:00,1970-01-01 13:10:04,-00:04:04,ontime
63022,3502R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 16:44:00,1970-01-01 16:54:03,-00:10:03,late
63022,3502R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 16:53:00,1970-01-01 17:01:51,-00:08:51,late
63022,3502R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 17:03:00,1970-01-01 17:10:36,-00:07:36,late
63022,3502R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 17:08:00,1970-01-01 17:16:17,-00:08:17,late
63022,3502R,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 17:36:00,1970-01-01 17:42:19,-00:06:19,ontime
63022,3502R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 18:03:00,1970-01-01 18:11:00,-00:08:00,late
63023,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-03 00:00:00,1970-01-01 07:30:00,1970-01-01 07:57:19,-00:27:19,late
63023,3501R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 16:14:00,1970-01-01 16:17:15,-00:03:15,ontime
63023,3501R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 16:23:00,1970-01-01 16:24:24,-00:01:24,ontime
63023,3501R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 16:33:00,1970-01-01 16:33:19,-00:00:19,ontime
63023,3501R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 16:38:00,1970-01-01 16:39:22,-00:01:22,ontime
63023,3501R,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 17:06:00,1970-01-01 17:06:44,-00:00:44,ontime
63023,3501R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 17:28:00,1970-01-01 17:30:27,-00:02:27,ontime
63023,3501R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 17:33:00,1970-01-01 17:40:07,-00:07:07,late
63023,3501R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-03 00:00:00,1970-01-01 17:48:00,1970-01-01 18:03:39,-00:15:39,late
63023,3501R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:39,-00:03:39,ontime
63023,3501R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 18:14:00,1970-01-01 18:16:18,-00:02:18,ontime
63023,3501R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 18:23:00,1970-01-01 18:26:13,-00:03:13,ontime
63023,3501R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 18:33:00,1970-01-01 18:32:59,1970-01-01 00:00:00,ontime
63023,3501R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 18:38:00,1970-01-01 18:36:58,1970-01-01 00:01:01,early
63023,3501R,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 19:06:00,1970-01-01 19:05:55,1970-01-01 00:00:05,early
63023,3501R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 19:28:00,1970-01-01 19:25:50,1970-01-01 00:02:10,early
63023,3501R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 19:33:00,1970-01-01 19:30:48,1970-01-01 00:02:11,early
63024,2003,Route 20,Westbound,County Administration Building,2021-02-03 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:38,-00:02:38,ontime
63024,2003,Route 20,Westbound,Courthouse,2021-02-03 00:00:00,1970-01-01 06:02:00,1970-01-01 06:06:04,-00:04:04,ontime
63024,2003,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 06:05:00,1970-01-01 06:08:48,-00:03:48,ontime
63024,2003,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 06:14:00,1970-01-01 06:17:42,-00:03:42,ontime
63024,2003,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 06:21:00,1970-01-01 06:23:16,-00:02:16,ontime
63024,2003,Route 20,Westbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 06:26:00,1970-01-01 06:27:18,-00:01:18,ontime
63024,2003,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 06:38:00,1970-01-01 06:41:29,-00:03:29,ontime
63024,2003,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 06:50:00,1970-01-01 06:53:45,-00:03:45,ontime
63024,2003,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:11,-00:03:11,ontime
63024,2003,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-03 00:00:00,1970-01-01 07:11:00,1970-01-01 07:13:55,-00:02:55,ontime
63024,2003,Route 20,Eastbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 07:24:00,1970-01-01 07:24:27,-00:00:27,ontime
63024,2003,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 07:28:00,1970-01-01 07:29:43,-00:01:43,ontime
63024,2003,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 07:36:00,1970-01-01 07:35:37,1970-01-01 00:00:22,early
63024,2003,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 07:45:00,1970-01-01 07:43:45,1970-01-01 00:01:15,early
63024,2003,Route 20,Eastbound,Courthouse,2021-02-03 00:00:00,1970-01-01 07:49:00,1970-01-01 07:48:30,1970-01-01 00:00:29,early
63024,2003,Route 20,Eastbound,CAB - Arrival,2021-02-03 00:00:00,1970-01-01 07:50:00,1970-01-01 07:50:31,-00:00:31,ontime
63024,2003,Route 20,Westbound,County Administration Building,2021-02-03 00:00:00,1970-01-01 08:00:00,1970-01-01 07:59:43,1970-01-01 00:00:17,early
63024,2003,Route 20,Westbound,Courthouse,2021-02-03 00:00:00,1970-01-01 08:02:00,1970-01-01 08:06:32,-00:04:32,ontime
63024,2003,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 08:05:00,1970-01-01 08:09:57,-00:04:57,ontime
63024,2003,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 08:14:00,1970-01-01 08:17:08,-00:03:08,ontime
63024,2003,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 08:21:00,1970-01-01 08:22:04,-00:01:04,ontime
63024,2003,Route 20,Westbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 08:26:00,1970-01-01 08:25:32,1970-01-01 00:00:27,early
