ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63023,1302,Route 13,Loop A,PG Plaza Station,2021-02-17 00:00:00,1970-01-01 08:24:00,1970-01-01 08:37:43,-00:13:43,late
Vehicle: 63023,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-17 00:00:00,1970-01-01 08:28:00,1970-01-01 08:42:32,-00:14:32,late
Vehicle: 63023,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-17 00:00:00,1970-01-01 08:33:00,1970-01-01 08:50:27,-00:17:27,late
Vehicle: 63023,1302,Route 13,Loop A,County Service Building,2021-02-17 00:00:00,1970-01-01 08:37:00,1970-01-01 08:53:27,-00:16:27,late
Vehicle: 63023,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-17 00:00:00,1970-01-01 08:42:00,1970-01-01 08:56:52,-00:14:52,late
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-17 00:00:00,1970-01-01 08:47:00,1970-01-01 09:02:30,-00:15:30,late
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station,2021-02-17 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:41,-00:02:41,ontime
Vehicle: 63023,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-17 00:00:00,1970-01-01 09:02:00,1970-01-01 09:04:39,-00:02:39,ontime
Vehicle: 63023,1302,Route 13,Loop A,PG Plaza Station,2021-02-17 00:00:00,1970-01-01 09:09:00,1970-01-01 09:11:07,-00:02:07,ontime
Vehicle: 63023,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-17 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:03,-00:02:03,ontime
Vehicle: 63023,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-17 00:00:00,1970-01-01 09:18:00,1970-01-01 09:23:19,-00:05:19,ontime
Vehicle: 63023,1302,Route 13,Loop A,County Service Building,2021-02-17 00:00:00,1970-01-01 09:22:00,1970-01-01 09:26:29,-00:04:29,ontime
Vehicle: 63023,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-17 00:00:00,1970-01-01 09:27:00,1970-01-01 09:30:27,-00:03:27,ontime
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-17 00:00:00,1970-01-01 09:32:00,1970-01-01 09:48:17,-00:16:17,late
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station,2021-02-17 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:27,-00:03:27,ontime
Vehicle: 63023,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-17 00:00:00,1970-01-01 09:47:00,1970-01-01 09:50:57,-00:03:57,ontime
Vehicle: 63023,1302,Route 13,Loop A,PG Plaza Station,2021-02-17 00:00:00,1970-01-01 09:54:00,1970-01-01 09:57:52,-00:03:52,ontime
Vehicle: 63023,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-17 00:00:00,1970-01-01 09:58:00,1970-01-01 09:59:58,-00:01:58,ontime
Vehicle: 63023,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-17 00:00:00,1970-01-01 10:03:00,1970-01-01 10:07:35,-00:04:35,ontime
Vehicle: 63023,1302,Route 13,Loop A,County Service Building,2021-02-17 00:00:00,1970-01-01 10:07:00,1970-01-01 10:11:14,-00:04:14,ontime
Vehicle: 63023,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-17 00:00:00,1970-01-01 10:12:00,1970-01-01 10:15:21,-00:03:21,ontime
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-17 00:00:00,1970-01-01 10:17:00,1970-01-01 10:18:12,-00:01:12,ontime
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station,2021-02-17 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:46,-00:01:46,ontime
Vehicle: 63023,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-17 00:00:00,1970-01-01 10:32:00,1970-01-01 10:33:22,-00:01:22,ontime
Vehicle: 63023,1302,Route 13,Loop A,PG Plaza Station,2021-02-17 00:00:00,1970-01-01 10:39:00,1970-01-01 10:40:50,-00:01:50,ontime
Vehicle: 63023,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-17 00:00:00,1970-01-01 10:43:00,1970-01-01 10:42:35,1970-01-01 00:00:24,early
Vehicle: 63023,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-17 00:00:00,1970-01-01 10:48:00,1970-01-01 10:51:59,-00:03:59,ontime
Vehicle: 63023,1302,Route 13,Loop A,County Service Building,2021-02-17 00:00:00,1970-01-01 10:52:00,1970-01-01 10:55:00,-00:03:00,ontime
Vehicle: 63023,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-17 00:00:00,1970-01-01 10:57:00,1970-01-01 10:59:18,-00:02:18,ontime
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-17 00:00:00,1970-01-01 11:02:00,1970-01-01 11:19:43,-00:17:43,late
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station,2021-02-17 00:00:00,1970-01-01 11:15:00,1970-01-01 11:20:12,-00:05:12,ontime
Vehicle: 63023,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-17 00:00:00,1970-01-01 11:17:00,1970-01-01 11:21:27,-00:04:27,ontime
Vehicle: 63023,1302,Route 13,Loop A,PG Plaza Station,2021-02-17 00:00:00,1970-01-01 11:24:00,1970-01-01 11:28:04,-00:04:04,ontime
Vehicle: 63023,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-17 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:50,-00:02:50,ontime
Vehicle: 63023,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-17 00:00:00,1970-01-01 11:33:00,1970-01-01 11:38:04,-00:05:04,ontime
Vehicle: 63023,1302,Route 13,Loop A,County Service Building,2021-02-17 00:00:00,1970-01-01 11:37:00,1970-01-01 11:41:36,-00:04:36,ontime
Vehicle: 63023,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-17 00:00:00,1970-01-01 11:42:00,1970-01-01 11:46:01,-00:04:01,ontime
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-17 00:00:00,1970-01-01 11:47:00,1970-01-01 12:01:48,-00:14:48,late
Vehicle: 63023,1302,Route 13,Loop A,West Hyattsville Station,2021-02-17 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:48,-00:01:48,ontime
Vehicle: 63023,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-17 00:00:00,1970-01-01 12:02:00,1970-01-01 12:03:03,-00:01:03,ontime
Vehicle: 63023,1302,Route 13,Loop A,PG Plaza Station,2021-02-17 00:00:00,1970-01-01 12:09:00,1970-01-01 12:11:29,-00:02:29,ontime
Vehicle: 63023,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-17 00:00:00,1970-01-01 12:13:00,1970-01-01 12:15:56,-00:02:56,ontime
Vehicle: 63023,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-17 00:00:00,1970-01-01 12:18:00,1970-01-01 12:25:01,-00:07:01,late
Vehicle: 63023,1302,Route 13,Loop A,County Service Building,2021-02-17 00:00:00,1970-01-01 12:22:00,1970-01-01 12:30:05,-00:08:05,late
Vehicle: 63023,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-17 00:00:00,1970-01-01 12:27:00,1970-01-01 12:33:59,-00:06:59,ontime
Vehicle: 63023,1603R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 17:36:00,1970-01-01 17:36:03,-00:00:03,ontime
Vehicle: 63023,1603R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 17:39:00,1970-01-01 17:40:43,-00:01:43,ontime
Vehicle: 63023,1603R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 17:47:00,1970-01-01 17:47:40,-00:00:40,ontime
Vehicle: 63023,1603R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:04,-00:03:04,ontime
Vehicle: 63023,1603R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 18:09:00,1970-01-01 18:12:51,-00:03:51,ontime
Vehicle: 63023,1603R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 18:12:00,1970-01-01 18:16:01,-00:04:01,ontime
Vehicle: 63023,1603R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 18:25:00,1970-01-01 18:27:27,-00:02:27,ontime
Vehicle: 63023,1603R,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 18:31:00,1970-01-01 18:32:51,-00:01:51,ontime
Vehicle: 63023,1603R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 18:36:00,1970-01-01 18:38:25,-00:02:25,ontime
Vehicle: 63023,1603R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 18:43:00,1970-01-01 18:43:46,-00:00:46,ontime
Vehicle: 63023,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63023,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63024,Vehicle: 63024,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 06:18:00,1970-01-01 06:14:13,1970-01-01 00:03:47,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 06:26:00,1970-01-01 06:20:28,1970-01-01 00:05:31,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 06:32:00,1970-01-01 06:25:48,1970-01-01 00:06:11,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 06:36:00,1970-01-01 06:35:02,1970-01-01 00:00:58,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 06:39:00,1970-01-01 06:39:52,-00:00:52,ontime
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-17 00:00:00,1970-01-01 06:45:00,1970-01-01 06:51:32,-00:06:32,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-17 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:20,-00:01:20,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 07:08:00,1970-01-01 07:07:36,1970-01-01 00:00:24,early
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 07:14:00,1970-01-01 07:14:10,-00:00:10,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-17 00:00:00,1970-01-01 07:19:00,1970-01-01 07:23:21,-00:04:21,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 07:22:00,1970-01-01 07:29:21,-00:07:21,late
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 07:27:00,1970-01-01 07:34:13,-00:07:13,late
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 07:36:00,1970-01-01 08:00:43,-00:24:43,late
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:43,-00:00:43,ontime
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 08:18:00,1970-01-01 08:16:07,1970-01-01 00:01:52,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 08:26:00,1970-01-01 08:22:18,1970-01-01 00:03:41,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 08:32:00,1970-01-01 08:27:06,1970-01-01 00:04:53,early
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 08:36:00,1970-01-01 08:36:50,-00:00:50,ontime
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 08:39:00,1970-01-01 08:42:06,-00:03:06,ontime
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-17 00:00:00,1970-01-01 08:45:00,1970-01-01 09:00:49,-00:15:49,late
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-17 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:53,-00:00:53,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 09:08:00,1970-01-01 09:07:04,1970-01-01 00:00:55,early
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 09:14:00,1970-01-01 09:14:13,-00:00:13,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-17 00:00:00,1970-01-01 09:19:00,1970-01-01 09:21:04,-00:02:04,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 09:22:00,1970-01-01 09:26:23,-00:04:23,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 09:27:00,1970-01-01 09:33:01,-00:06:01,ontime
Vehicle: 63024,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 09:36:00,1970-01-01 10:00:50,-00:24:50,late
Vehicle: 63024,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 10:00:00,1970-01-01 10:00:50,-00:00:50,ontime
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-17 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:08,-00:05:08,ontime
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 17:08:00,1970-01-01 17:11:58,-00:03:58,ontime
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 17:14:00,1970-01-01 17:19:48,-00:05:48,ontime
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-17 00:00:00,1970-01-01 17:19:00,1970-01-01 17:30:26,-00:11:26,late
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 17:22:00,1970-01-01 17:35:35,-00:13:35,late
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 17:27:00,1970-01-01 17:41:32,-00:14:32,late
Vehicle: 63024,2403R,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 17:36:00,1970-01-01 18:04:32,-00:28:32,late
Vehicle: 63024,2403R,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:06:03,-00:06:03,ontime
Vehicle: 63024,2403R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 18:18:00,1970-01-01 18:22:15,-00:04:15,ontime
Vehicle: 63024,2403R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 18:26:00,1970-01-01 18:29:30,-00:03:30,ontime
Vehicle: 63024,2403R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 18:32:00,1970-01-01 18:34:02,-00:02:02,ontime
Vehicle: 63024,2403R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 18:36:00,1970-01-01 18:44:02,-00:08:02,late
Vehicle: 63024,2403R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 18:39:00,1970-01-01 18:48:22,-00:09:22,late
Vehicle: 63024,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63024,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63025,Vehicle: 63025,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63025,1601,Route 16,Northbound,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:42,-00:01:42,ontime
Vehicle: 63025,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 06:05:00,1970-01-01 06:05:35,-00:00:35,ontime
Vehicle: 63025,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-17 00:00:00,1970-01-01 06:11:00,1970-01-01 06:12:53,-00:01:53,ontime
Vehicle: 63025,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 06:16:00,1970-01-01 06:16:47,-00:00:47,ontime
Vehicle: 63025,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-17 00:00:00,1970-01-01 06:22:00,1970-01-01 06:23:21,-00:01:21,ontime
Vehicle: 63025,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 06:36:00,1970-01-01 06:34:29,1970-01-01 00:01:30,early
Vehicle: 63025,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 06:39:00,1970-01-01 06:38:58,1970-01-01 00:00:01,early
Vehicle: 63025,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 06:47:00,1970-01-01 06:46:42,1970-01-01 00:00:18,early
Vehicle: 63025,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 07:00:00,1970-01-01 07:07:02,-00:07:02,late
Vehicle: 63025,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 08:47:00,1970-01-01 07:08:20,1970-01-01 01:38:40,early
Vehicle: 63025,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 07:09:00,1970-01-01 07:14:34,-00:05:34,ontime
Vehicle: 63025,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 07:12:00,1970-01-01 07:19:35,-00:07:35,late
Vehicle: 63025,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 07:25:00,1970-01-01 07:27:22,-00:02:22,ontime
Vehicle: 63025,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 07:31:00,1970-01-01 07:32:05,-00:01:05,ontime
Vehicle: 63025,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 07:36:00,1970-01-01 07:35:45,1970-01-01 00:00:14,early
Vehicle: 63025,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 07:43:00,1970-01-01 07:41:15,1970-01-01 00:01:44,early
Vehicle: 63025,1601,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 07:48:00,1970-01-01 08:06:28,-00:18:28,late
Vehicle: 63025,1601,Route 16,Northbound,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 08:00:00,1970-01-01 08:07:14,-00:07:14,late
Vehicle: 63025,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 08:05:00,1970-01-01 08:12:23,-00:07:23,late
Vehicle: 63025,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-17 00:00:00,1970-01-01 08:11:00,1970-01-01 08:17:48,-00:06:48,ontime
Vehicle: 63025,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 08:16:00,1970-01-01 08:21:20,-00:05:20,ontime
Vehicle: 63025,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-17 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:34,-00:04:34,ontime
Vehicle: 63025,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 08:36:00,1970-01-01 08:37:09,-00:01:09,ontime
Vehicle: 63025,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 08:39:00,1970-01-01 08:41:26,-00:02:26,ontime
Vehicle: 63025,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 08:47:00,1970-01-01 08:49:21,-00:02:21,ontime
Vehicle: 63025,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 09:00:00,1970-01-01 09:05:45,-00:05:45,ontime
Vehicle: 63025,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 09:09:00,1970-01-01 09:14:47,-00:05:47,ontime
Vehicle: 63025,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 09:12:00,1970-01-01 09:17:42,-00:05:42,ontime
Vehicle: 63025,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 09:25:00,1970-01-01 09:26:06,-00:01:06,ontime
Vehicle: 63025,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 09:31:00,1970-01-01 09:31:14,-00:00:14,ontime
Vehicle: 63025,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 09:36:00,1970-01-01 09:35:11,1970-01-01 00:00:48,early
Vehicle: 63025,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 09:43:00,1970-01-01 09:40:34,1970-01-01 00:02:26,early
Vehicle: 63025,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-17 00:00:00,1970-01-01 16:58:00,1970-01-01 17:01:25,-00:03:25,ontime
Vehicle: 63025,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-17 00:00:00,1970-01-01 17:39:00,1970-01-01 17:40:12,-00:01:12,ontime
Vehicle: 63025,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 17:54:00,1970-01-01 17:53:46,1970-01-01 00:00:14,early
Vehicle: 63025,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-17 00:00:00,1970-01-01 17:58:00,1970-01-01 17:56:22,1970-01-01 00:01:37,early
Vehicle: 63025,2604R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-17 00:00:00,1970-01-01 18:38:00,1970-01-01 18:41:28,-00:03:28,ontime
Vehicle: 63025,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 18:43:00,1970-01-01 18:45:07,-00:02:07,ontime
Vehicle: 63025,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-17 00:00:00,1970-01-01 18:58:00,1970-01-01 19:02:09,-00:04:09,ontime
Vehicle: 63025,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63025,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63027,Vehicle: 63027,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63027,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 06:00:00,1970-01-01 06:03:11,-00:03:11,ontime
Vehicle: 63027,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-17 00:00:00,1970-01-01 06:11:00,1970-01-01 06:15:39,-00:04:39,ontime
Vehicle: 63027,2001,Route 20,Eastbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 06:24:00,1970-01-01 06:26:11,-00:02:11,ontime
Vehicle: 63027,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 06:28:00,1970-01-01 06:31:57,-00:03:57,ontime
Vehicle: 63027,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 06:36:00,1970-01-01 06:37:26,-00:01:26,ontime
Vehicle: 63027,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 06:45:00,1970-01-01 06:44:52,1970-01-01 00:00:08,early
Vehicle: 63027,2001,Route 20,Eastbound,Courthouse,2021-02-17 00:00:00,1970-01-01 06:49:00,1970-01-01 06:49:04,-00:00:04,ontime
Vehicle: 63027,2001,Route 20,Eastbound,CAB - Arrival,2021-02-17 00:00:00,1970-01-01 06:50:00,1970-01-01 06:50:56,-00:00:56,ontime
Vehicle: 63027,2001,Route 20,Westbound,County Administration Building,2021-02-17 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:12,-00:03:12,ontime
Vehicle: 63027,2001,Route 20,Westbound,Courthouse,2021-02-17 00:00:00,1970-01-01 07:02:00,1970-01-01 07:07:05,-00:05:05,ontime
Vehicle: 63027,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 07:05:00,1970-01-01 07:10:07,-00:05:07,ontime
Vehicle: 63027,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 07:14:00,1970-01-01 07:16:54,-00:02:54,ontime
Vehicle: 63027,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 07:21:00,1970-01-01 07:22:46,-00:01:46,ontime
