ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-12 00:00:00,1970-01-01 08:14:00,1970-01-01 08:13:45,1970-01-01 00:00:14,early
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 08:22:00,1970-01-01 08:22:00,1970-01-01 00:00:00,ontime
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 08:22:00,1970-01-01 08:29:59,-00:07:59,late
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:53,-00:00:53,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-12 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:06,-00:00:06,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 08:43:00,1970-01-01 08:45:39,-00:02:39,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-12 00:00:00,1970-01-01 08:44:00,1970-01-01 08:47:09,-00:03:09,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-12 00:00:00,1970-01-01 08:54:00,1970-01-01 08:53:59,1970-01-01 00:00:01,early
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:03,-00:00:03,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-12 00:00:00,1970-01-01 09:05:00,1970-01-01 09:04:49,1970-01-01 00:00:11,early
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-12 00:00:00,1970-01-01 09:18:00,1970-01-01 09:17:50,1970-01-01 00:00:09,early
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-12 00:00:00,1970-01-01 09:32:00,1970-01-01 09:38:25,-00:06:25,ontime
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-12 00:00:00,1970-01-01 09:46:00,1970-01-01 09:50:34,-00:04:34,ontime
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 09:52:00,1970-01-01 09:53:58,-00:01:58,ontime
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-12 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:10,-00:02:10,ontime
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-12 00:00:00,1970-01-01 10:07:00,1970-01-01 10:06:57,1970-01-01 00:00:03,early
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 10:09:00,1970-01-01 10:07:54,1970-01-01 00:01:06,early
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-12 00:00:00,1970-01-01 10:14:00,1970-01-01 10:14:23,-00:00:23,ontime
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 10:22:00,1970-01-01 10:21:57,1970-01-01 00:00:03,early
Vehicle: 63025,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 10:22:00,1970-01-01 10:29:20,-00:07:20,late
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:12,-00:00:12,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-12 00:00:00,1970-01-01 10:37:00,1970-01-01 10:38:53,-00:01:53,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 10:43:00,1970-01-01 10:45:40,-00:02:40,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-12 00:00:00,1970-01-01 10:44:00,1970-01-01 10:46:47,-00:02:47,ontime
Vehicle: 63025,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-12 00:00:00,1970-01-01 10:54:00,1970-01-01 10:56:14,-00:02:14,ontime
Vehicle: 63025,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63025,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63027,Vehicle: 63027,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 06:13:00,1970-01-01 06:19:59,-00:06:59,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 06:17:00,1970-01-01 06:26:10,-00:09:10,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 06:22:00,1970-01-01 06:30:46,-00:08:46,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 06:30:00,1970-01-01 06:38:01,-00:08:01,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 06:45:00,1970-01-01 06:38:04,1970-01-01 00:06:56,early
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 06:49:00,1970-01-01 06:51:22,-00:02:22,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 06:58:00,1970-01-01 07:01:25,-00:03:25,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:16,-00:00:16,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 07:15:00,1970-01-01 07:15:01,-00:00:01,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 07:22:00,1970-01-01 07:35:41,-00:13:41,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:35:41,-00:05:41,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 07:34:00,1970-01-01 07:39:43,-00:05:43,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 07:36:00,1970-01-01 07:42:50,-00:06:50,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 07:43:00,1970-01-01 07:47:16,-00:04:16,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 07:48:00,1970-01-01 07:52:43,-00:04:43,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:06,-00:00:06,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 08:07:00,1970-01-01 08:07:17,-00:00:17,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:07:17,1970-01-01 00:07:42,early
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:19:55,-00:04:55,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 08:19:00,1970-01-01 08:24:00,-00:05:00,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 08:21:00,1970-01-01 08:27:13,-00:06:13,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 08:28:00,1970-01-01 08:32:09,-00:04:09,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 08:39:00,1970-01-01 08:37:39,1970-01-01 00:01:21,early
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 08:45:00,1970-01-01 08:41:40,1970-01-01 00:03:19,early
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 08:52:00,1970-01-01 09:03:37,-00:11:37,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:37,-00:03:37,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 09:04:00,1970-01-01 09:06:48,-00:02:48,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:09:30,-00:03:30,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 09:13:00,1970-01-01 09:14:21,-00:01:21,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 09:17:00,1970-01-01 09:20:33,-00:03:33,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 09:22:00,1970-01-01 09:24:14,-00:02:14,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:48:24,-00:18:24,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:24,-00:03:24,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 09:49:00,1970-01-01 09:53:30,-00:04:30,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 09:51:00,1970-01-01 09:56:29,-00:05:29,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 09:58:00,1970-01-01 10:01:53,-00:03:53,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 10:02:00,1970-01-01 10:10:25,-00:08:25,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 10:07:00,1970-01-01 10:15:36,-00:08:36,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 10:15:00,1970-01-01 10:31:06,-00:16:06,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:07,-00:01:07,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 10:34:00,1970-01-01 10:35:13,-00:01:13,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 10:36:00,1970-01-01 10:39:18,-00:03:18,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 10:43:00,1970-01-01 10:44:57,-00:01:57,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 10:47:00,1970-01-01 10:52:17,-00:05:17,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 10:52:00,1970-01-01 10:56:04,-00:04:04,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 11:00:00,1970-01-01 11:22:14,-00:22:14,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 11:15:00,1970-01-01 11:22:14,-00:07:14,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 11:19:00,1970-01-01 11:26:15,-00:07:15,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 11:21:00,1970-01-01 11:26:15,-00:05:15,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 11:28:00,1970-01-01 11:29:00,-00:01:00,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 11:32:00,1970-01-01 11:35:04,-00:03:04,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 11:37:00,1970-01-01 11:39:31,-00:02:31,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 11:45:00,1970-01-01 11:46:40,-00:01:40,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 12:00:00,1970-01-01 11:46:44,1970-01-01 00:13:16,early
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:59,-00:00:59,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 12:04:00,1970-01-01 12:05:01,-00:01:01,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 12:06:00,1970-01-01 12:07:53,-00:01:53,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 12:13:00,1970-01-01 12:15:24,-00:02:24,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 12:17:00,1970-01-01 12:22:11,-00:05:11,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 12:22:00,1970-01-01 12:26:32,-00:04:32,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 12:30:00,1970-01-01 12:45:28,-00:15:28,late
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 12:45:00,1970-01-01 12:45:37,-00:00:37,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 12:49:00,1970-01-01 12:50:15,-00:01:15,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 12:51:00,1970-01-01 12:52:23,-00:01:23,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 12:58:00,1970-01-01 12:58:56,-00:00:56,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 13:02:00,1970-01-01 13:04:15,-00:02:15,ontime
Vehicle: 63027,2801,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 13:07:00,1970-01-01 13:07:23,-00:00:23,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 17:07:00,1970-01-01 17:18:08,-00:11:08,late
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:18:12,-00:03:12,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 17:19:00,1970-01-01 17:22:49,-00:03:49,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 17:21:00,1970-01-01 17:25:39,-00:04:39,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 17:28:00,1970-01-01 17:31:58,-00:03:58,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 17:39:00,1970-01-01 17:38:14,1970-01-01 00:00:45,early
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 17:45:00,1970-01-01 17:43:26,1970-01-01 00:01:33,early
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 18:01:14,-00:09:14,late
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:14,-00:01:14,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 18:04:00,1970-01-01 18:05:35,-00:01:35,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 18:06:00,1970-01-01 18:08:53,-00:02:53,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 18:13:00,1970-01-01 18:16:22,-00:03:22,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 18:24:00,1970-01-01 18:23:08,1970-01-01 00:00:51,early
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:27:52,1970-01-01 00:02:07,early
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 18:37:00,1970-01-01 18:46:47,-00:09:47,late
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-12 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:47,-00:01:47,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-12 00:00:00,1970-01-01 18:49:00,1970-01-01 18:52:39,-00:03:39,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Jericho Residences,2021-02-12 00:00:00,1970-01-01 18:51:00,1970-01-01 18:57:00,-00:06:00,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,1400 Merchantile Ln,2021-02-12 00:00:00,1970-01-01 18:58:00,1970-01-01 19:02:08,-00:04:08,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-12 00:00:00,1970-01-01 19:03:00,1970-01-01 19:08:04,-00:05:04,ontime
Vehicle: 63027,2801R,Route 28,To Campus Way at Grey Gables - Loop A,Campus Way North at Grey Gables Ct,2021-02-12 00:00:00,1970-01-01 19:15:00,1970-01-01 19:12:55,1970-01-01 00:02:04,early
Vehicle: 63027,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63027,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63028,Vehicle: 63028,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63028,2101R,Route 21,To New Carrollton Station,County Courthouse,2021-02-12 00:00:00,1970-01-01 17:00:00,1970-01-01 17:07:04,-00:07:04,late
Vehicle: 63028,2101R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 17:12:00,1970-01-01 17:17:24,-00:05:24,ontime
Vehicle: 63028,2101R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 17:22:00,1970-01-01 17:26:09,-00:04:09,ontime
Vehicle: 63028,2101R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 17:31:00,1970-01-01 17:41:12,-00:10:12,late
Vehicle: 63028,2101R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 17:41:00,1970-01-01 17:51:46,-00:10:46,late
Vehicle: 63028,2101R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 17:53:00,1970-01-01 18:03:03,-00:10:03,late
Vehicle: 63028,2101R,Route 21,County Courthouse,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:06:09,-00:06:09,ontime
Vehicle: 63028,2101R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 18:12:00,1970-01-01 18:17:12,-00:05:12,ontime
Vehicle: 63028,2101R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 18:22:00,1970-01-01 18:30:54,-00:08:54,late
Vehicle: 63028,2101R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 18:27:00,1970-01-01 18:39:38,-00:12:38,late
Vehicle: 63028,2101R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 18:38:00,1970-01-01 18:47:39,-00:09:39,late
Vehicle: 63028,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63028,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63029,Vehicle: 63029,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 06:08:00,1970-01-01 06:12:16,-00:04:16,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 06:13:00,1970-01-01 06:23:03,-00:10:03,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 06:28:00,1970-01-01 06:38:34,-00:10:34,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 06:36:00,1970-01-01 07:03:34,-00:27:34,late
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:05,-00:04:05,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 07:09:00,1970-01-01 07:10:21,-00:01:21,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 07:24:00,1970-01-01 07:24:00,-00:00:00,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 07:28:00,1970-01-01 07:27:28,1970-01-01 00:00:32,early
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 07:38:00,1970-01-01 07:39:59,-00:01:59,ontime
