ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92949n,5404,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-15 00:00:00,1970-01-01 08:08:00,1970-01-01 08:24:04,-00:16:04,late
Vehicle: 92949n,5404,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 08:22:00,1970-01-01 08:40:37,-00:18:37,late
Vehicle: 92949n,5404,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 08:30:00,1970-01-01 08:40:37,-00:10:37,late
Vehicle: 92949n,5404,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-15 00:00:00,1970-01-01 08:42:00,1970-01-01 08:49:31,-00:07:31,late
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 15:45:00,1970-01-01 15:45:46,-00:00:46,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 15:49:00,1970-01-01 15:55:45,-00:06:45,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 15:56:00,1970-01-01 16:03:33,-00:07:33,late
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 16:00:00,1970-01-01 16:07:27,-00:07:27,late
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 16:06:00,1970-01-01 16:12:35,-00:06:35,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 16:30:00,1970-01-01 16:29:11,1970-01-01 00:00:49,early
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 16:36:00,1970-01-01 16:34:28,1970-01-01 00:01:31,early
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 16:39:00,1970-01-01 16:42:28,-00:03:28,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 16:47:00,1970-01-01 16:48:41,-00:01:41,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 16:51:00,1970-01-01 16:57:44,-00:06:44,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 17:05:00,1970-01-01 17:32:35,-00:27:35,late
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:46,-00:02:46,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 17:45:00,1970-01-01 17:44:20,1970-01-01 00:00:39,early
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 17:49:00,1970-01-01 17:53:36,-00:04:36,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 17:56:00,1970-01-01 18:00:55,-00:04:55,ontime
Vehicle: 92949n,4704R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:22,-00:04:22,ontime
Vehicle: 92949n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92949n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92949n,Vehicle: 65649n,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 06:15:00,1970-01-01 06:11:26,1970-01-01 00:03:34,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 06:19:00,1970-01-01 06:18:21,1970-01-01 00:00:38,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 06:26:00,1970-01-01 06:23:02,1970-01-01 00:02:58,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 06:30:00,1970-01-01 06:25:50,1970-01-01 00:04:09,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 06:36:00,1970-01-01 07:04:22,-00:28:22,late
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:22,-00:04:22,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 07:07:00,1970-01-01 07:07:57,-00:00:57,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 07:10:00,1970-01-01 07:11:25,-00:01:25,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 07:18:00,1970-01-01 07:18:12,-00:00:12,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 07:22:00,1970-01-01 07:24:04,-00:02:04,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 07:36:00,1970-01-01 08:02:01,-00:26:01,late
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:13,-00:02:13,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 08:15:00,1970-01-01 08:10:51,1970-01-01 00:04:08,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 08:19:00,1970-01-01 08:17:50,1970-01-01 00:01:10,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 08:26:00,1970-01-01 08:23:45,1970-01-01 00:02:15,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 08:30:00,1970-01-01 08:26:28,1970-01-01 00:03:32,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 08:36:00,1970-01-01 09:03:04,-00:27:04,late
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:04,-00:03:04,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:57,-00:00:57,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:11,-00:03:11,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 09:17:00,1970-01-01 09:18:26,-00:01:26,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 09:21:00,1970-01-01 09:24:44,-00:03:44,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 09:35:00,1970-01-01 09:45:44,-00:10:44,late
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:13,-00:01:13,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 10:00:00,1970-01-01 09:58:01,1970-01-01 00:01:58,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 10:04:00,1970-01-01 10:05:17,-00:01:17,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 10:11:00,1970-01-01 10:10:28,1970-01-01 00:00:32,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 10:15:00,1970-01-01 10:13:48,1970-01-01 00:01:11,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 10:21:00,1970-01-01 10:17:58,1970-01-01 00:03:01,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:46,-00:04:46,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 10:36:00,1970-01-01 10:38:55,-00:02:55,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 10:39:00,1970-01-01 10:42:43,-00:03:43,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 10:47:00,1970-01-01 10:48:21,-00:01:21,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 10:51:00,1970-01-01 10:55:47,-00:04:47,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 11:05:00,1970-01-01 11:15:05,-00:10:05,late
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-15 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:15,-00:00:15,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 11:30:00,1970-01-01 11:23:17,1970-01-01 00:06:42,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 11:34:00,1970-01-01 11:28:45,1970-01-01 00:05:15,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 11:41:00,1970-01-01 11:34:58,1970-01-01 00:06:01,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-15 00:00:00,1970-01-01 11:45:00,1970-01-01 11:39:08,1970-01-01 00:05:51,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-15 00:00:00,1970-01-01 11:51:00,1970-01-01 11:45:03,1970-01-01 00:05:56,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-15 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:25,-00:00:25,ontime
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-15 00:00:00,1970-01-01 12:06:00,1970-01-01 12:04:13,1970-01-01 00:01:46,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-15 00:00:00,1970-01-01 12:09:00,1970-01-01 12:07:19,1970-01-01 00:01:40,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-15 00:00:00,1970-01-01 12:17:00,1970-01-01 12:14:07,1970-01-01 00:02:53,early
Vehicle: 92949n,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-15 00:00:00,1970-01-01 12:21:00,1970-01-01 12:24:51,-00:03:51,ontime
Vehicle: 92949n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92949n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92950n,Vehicle: 65650n,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-15 00:00:00,1970-01-01 06:12:00,1970-01-01 06:16:00,-00:04:00,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 06:22:00,1970-01-01 06:22:03,-00:00:03,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 06:31:00,1970-01-01 06:32:03,-00:01:03,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 06:41:00,1970-01-01 06:41:12,-00:00:12,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-15 00:00:00,1970-01-01 06:53:00,1970-01-01 06:53:10,-00:00:10,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:12,-00:04:12,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 07:12:00,1970-01-01 07:16:08,-00:04:08,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 07:22:00,1970-01-01 07:27:26,-00:05:26,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 07:27:00,1970-01-01 07:35:12,-00:08:12,late
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-15 00:00:00,1970-01-01 07:38:00,1970-01-01 07:40:24,-00:02:24,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 07:52:00,1970-01-01 07:55:30,-00:03:30,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 07:55:30,1970-01-01 00:04:29,early
Vehicle: 92950n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 07:52:00,1970-01-01 08:03:23,-00:11:23,late
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:23,-00:03:23,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-15 00:00:00,1970-01-01 08:12:00,1970-01-01 08:16:38,-00:04:38,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 08:22:00,1970-01-01 08:21:49,1970-01-01 00:00:10,early
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 08:31:00,1970-01-01 08:32:13,-00:01:13,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:15,-00:00:15,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-15 00:00:00,1970-01-01 08:53:00,1970-01-01 08:53:24,-00:00:24,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-15 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:08,-00:01:08,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 09:12:00,1970-01-01 09:12:31,-00:00:31,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 09:22:00,1970-01-01 09:24:31,-00:02:31,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 09:27:00,1970-01-01 09:32:06,-00:05:06,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-15 00:00:00,1970-01-01 09:38:00,1970-01-01 09:37:17,1970-01-01 00:00:42,early
Vehicle: 92950n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 09:52:00,1970-01-01 09:47:41,1970-01-01 00:04:18,early
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 10:00:00,1970-01-01 09:47:41,1970-01-01 00:12:18,early
Vehicle: 92950n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 09:52:00,1970-01-01 10:03:14,-00:11:14,late
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:14,-00:03:14,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-15 00:00:00,1970-01-01 10:12:00,1970-01-01 10:14:50,-00:02:50,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 10:22:00,1970-01-01 10:20:18,1970-01-01 00:01:41,early
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 10:31:00,1970-01-01 10:31:44,-00:00:44,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 10:41:00,1970-01-01 10:41:11,-00:00:11,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-15 00:00:00,1970-01-01 10:53:00,1970-01-01 10:53:12,-00:00:12,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-15 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:18,-00:01:18,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 11:12:00,1970-01-01 11:11:50,1970-01-01 00:00:09,early
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 11:22:00,1970-01-01 11:23:52,-00:01:52,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 11:27:00,1970-01-01 11:33:01,-00:06:01,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-15 00:00:00,1970-01-01 11:38:00,1970-01-01 11:39:16,-00:01:16,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 11:52:00,1970-01-01 12:01:51,-00:09:51,late
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:18,-00:02:18,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-15 00:00:00,1970-01-01 12:12:00,1970-01-01 12:21:01,-00:09:01,late
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 12:22:00,1970-01-01 12:26:25,-00:04:25,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 12:31:00,1970-01-01 12:36:05,-00:05:05,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 12:41:00,1970-01-01 12:45:16,-00:04:16,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-15 00:00:00,1970-01-01 12:53:00,1970-01-01 12:55:36,-00:02:36,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-15 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:38,-00:00:38,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 13:12:00,1970-01-01 13:12:59,-00:00:59,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 13:22:00,1970-01-01 13:22:20,-00:00:20,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 13:27:00,1970-01-01 13:31:51,-00:04:51,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-15 00:00:00,1970-01-01 13:38:00,1970-01-01 13:38:08,-00:00:08,ontime
Vehicle: 92950n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-15 00:00:00,1970-01-01 13:52:00,1970-01-01 13:49:04,1970-01-01 00:02:55,early
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 14:00:00,1970-01-01 13:49:04,1970-01-01 00:10:55,early
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-15 00:00:00,1970-01-01 14:00:00,1970-01-01 14:05:24,-00:05:24,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-15 00:00:00,1970-01-01 14:12:00,1970-01-01 14:16:16,-00:04:16,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-15 00:00:00,1970-01-01 14:22:00,1970-01-01 14:21:30,1970-01-01 00:00:29,early
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-15 00:00:00,1970-01-01 14:31:00,1970-01-01 14:32:36,-00:01:36,ontime
Vehicle: 92950n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-15 00:00:00,1970-01-01 14:41:00,1970-01-01 14:41:05,-00:00:05,ontime
Vehicle: 92950n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 92950n,,,,,2021-02-15 00:00:00,,,,
Vehicle: 93012,Vehicle: 66045,,,,2021-02-15 00:00:00,,,,
,,,,,2021-02-15 00:00:00,,,,
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-15 00:00:00,1970-01-01 06:00:00,1970-01-01 06:03:37,-00:03:37,ontime
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-15 00:00:00,1970-01-01 06:18:00,1970-01-01 06:18:11,-00:00:11,ontime
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-15 00:00:00,1970-01-01 06:26:00,1970-01-01 06:24:27,1970-01-01 00:01:32,early
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-15 00:00:00,1970-01-01 06:32:00,1970-01-01 06:29:06,1970-01-01 00:02:53,early
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-15 00:00:00,1970-01-01 06:36:00,1970-01-01 06:37:45,-00:01:45,ontime
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-15 00:00:00,1970-01-01 06:39:00,1970-01-01 06:43:41,-00:04:41,ontime
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-15 00:00:00,1970-01-01 06:45:00,1970-01-01 06:53:42,-00:08:42,late
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-15 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:54,-00:01:54,ontime
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-15 00:00:00,1970-01-01 07:08:00,1970-01-01 07:08:22,-00:00:22,ontime
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-15 00:00:00,1970-01-01 07:14:00,1970-01-01 07:15:47,-00:01:47,ontime
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-15 00:00:00,1970-01-01 07:19:00,1970-01-01 07:25:43,-00:06:43,ontime
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-15 00:00:00,1970-01-01 07:22:00,1970-01-01 07:31:32,-00:09:32,late
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-15 00:00:00,1970-01-01 07:27:00,1970-01-01 07:37:38,-00:10:38,late
Vehicle: 93012,5406,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-15 00:00:00,1970-01-01 07:36:00,1970-01-01 08:03:46,-00:27:46,late
Vehicle: 93012,5406,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-15 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:28,-00:04:28,ontime
