ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 07:28:00,1970-01-01 07:29:50,-00:01:50,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 07:37:00,1970-01-01 07:36:36,1970-01-01 00:00:24,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 07:39:00,1970-01-01 07:38:12,1970-01-01 00:00:47,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 07:44:00,1970-01-01 07:47:51,-00:03:51,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 07:52:00,1970-01-01 07:55:23,-00:03:23,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 08:07:00,1970-01-01 08:07:21,-00:00:21,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 08:13:00,1970-01-01 08:15:46,-00:02:46,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 08:14:00,1970-01-01 08:17:24,-00:03:24,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 08:24:00,1970-01-01 08:24:27,-00:00:27,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:29:47,1970-01-01 00:00:12,early
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 08:35:00,1970-01-01 08:34:30,1970-01-01 00:00:30,early
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 08:48:00,1970-01-01 08:49:18,-00:01:18,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 08:52:00,1970-01-01 08:54:26,-00:02:26,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:16,-00:03:16,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 09:02:00,1970-01-01 09:07:15,-00:05:15,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 09:16:00,1970-01-01 09:20:32,-00:04:32,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 09:22:00,1970-01-01 09:24:48,-00:02:48,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 09:28:00,1970-01-01 09:29:47,-00:01:47,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 09:37:00,1970-01-01 09:36:34,1970-01-01 00:00:25,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 09:39:00,1970-01-01 09:37:56,1970-01-01 00:01:04,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 09:44:00,1970-01-01 09:45:40,-00:01:40,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 09:52:00,1970-01-01 09:52:26,-00:00:26,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 09:52:00,1970-01-01 10:06:27,-00:14:27,late
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 10:00:00,1970-01-01 10:06:27,-00:06:27,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 10:07:00,1970-01-01 10:07:12,-00:00:12,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 10:13:00,1970-01-01 10:15:33,-00:02:33,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:14,-00:03:14,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 10:24:00,1970-01-01 10:25:11,-00:01:11,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:47,-00:00:47,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 10:48:00,1970-01-01 10:46:37,1970-01-01 00:01:23,early
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 10:52:00,1970-01-01 10:51:14,1970-01-01 00:00:45,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 11:00:00,1970-01-01 11:03:56,-00:03:56,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 11:02:00,1970-01-01 11:08:15,-00:06:15,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 11:16:00,1970-01-01 11:20:50,-00:04:50,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 11:22:00,1970-01-01 11:25:31,-00:03:31,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 11:28:00,1970-01-01 11:32:32,-00:04:32,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 11:37:00,1970-01-01 11:38:46,-00:01:46,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 11:39:00,1970-01-01 11:40:10,-00:01:10,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 11:44:00,1970-01-01 11:47:58,-00:03:58,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:57,-00:04:57,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 12:07:00,1970-01-01 12:08:20,-00:01:20,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 12:13:00,1970-01-01 12:16:58,-00:03:58,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 12:14:00,1970-01-01 12:18:12,-00:04:12,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 12:24:00,1970-01-01 12:24:58,-00:00:58,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:24,-00:02:24,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 12:35:00,1970-01-01 12:35:52,-00:00:52,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 12:48:00,1970-01-01 12:46:56,1970-01-01 00:01:03,early
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 12:52:00,1970-01-01 12:51:02,1970-01-01 00:00:57,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 13:00:00,1970-01-01 13:02:38,-00:02:38,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 13:02:00,1970-01-01 13:07:46,-00:05:46,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 13:16:00,1970-01-01 13:19:07,-00:03:07,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 13:22:00,1970-01-01 13:22:20,-00:00:20,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 13:28:00,1970-01-01 13:27:25,1970-01-01 00:00:34,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 13:37:00,1970-01-01 13:36:50,1970-01-01 00:00:09,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 13:39:00,1970-01-01 13:38:18,1970-01-01 00:00:42,early
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-19 00:00:00,1970-01-01 13:44:00,1970-01-01 13:46:28,-00:02:28,ontime
Vehicle: 93022,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 13:52:00,1970-01-01 13:55:51,-00:03:51,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-19 00:00:00,1970-01-01 14:00:00,1970-01-01 14:03:05,-00:03:05,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 14:13:00,1970-01-01 14:19:01,-00:06:01,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 14:14:00,1970-01-01 14:20:31,-00:06:31,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 14:24:00,1970-01-01 14:27:19,-00:03:19,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 14:30:00,1970-01-01 14:35:24,-00:05:24,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 14:35:00,1970-01-01 14:39:36,-00:04:36,ontime
Vehicle: 93022,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 14:48:00,1970-01-01 14:49:41,-00:01:41,ontime
Vehicle: 93022,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93022,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93023,Vehicle: 66056,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93023,4805,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 06:37:00,1970-01-01 06:49:03,-00:12:03,late
Vehicle: 93023,4805,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 06:45:00,1970-01-01 07:00:05,-00:15:05,late
Vehicle: 93023,4805,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 06:52:00,1970-01-01 07:04:39,-00:12:39,late
Vehicle: 93023,4805,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 06:59:00,1970-01-01 07:10:57,-00:11:57,late
Vehicle: 93023,4805,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 07:14:00,1970-01-01 07:24:18,-00:10:18,late
Vehicle: 93023,4805,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 07:21:00,1970-01-01 07:29:09,-00:08:09,late
Vehicle: 93023,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 07:34:00,1970-01-01 07:40:19,-00:06:19,ontime
Vehicle: 93023,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 07:34:00,1970-01-01 08:07:45,-00:33:45,late
Vehicle: 93023,4805,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 08:00:00,1970-01-01 08:08:20,-00:08:20,late
Vehicle: 93023,4805,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 08:14:00,1970-01-01 08:21:40,-00:07:40,late
Vehicle: 93023,4805,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 08:21:00,1970-01-01 08:26:54,-00:05:54,ontime
Vehicle: 93023,4805,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 08:37:00,1970-01-01 08:43:37,-00:06:37,ontime
Vehicle: 93023,4805,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 08:43:00,1970-01-01 08:49:12,-00:06:12,ontime
Vehicle: 93023,4805,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 08:49:00,1970-01-01 08:54:28,-00:05:28,ontime
Vehicle: 93023,4805,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 08:57:00,1970-01-01 09:02:30,-00:05:30,ontime
Vehicle: 93023,4805,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 09:05:00,1970-01-01 09:11:22,-00:06:22,ontime
Vehicle: 93023,4805,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:37:20,-00:07:20,late
Vehicle: 93023,4805,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 09:37:00,1970-01-01 09:51:39,-00:14:39,late
Vehicle: 93023,4805,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 09:45:00,1970-01-01 10:02:06,-00:17:06,late
Vehicle: 93023,4805,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 09:52:00,1970-01-01 10:06:57,-00:14:57,late
Vehicle: 93023,4805,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 09:59:00,1970-01-01 10:13:19,-00:14:19,late
Vehicle: 93023,4805,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 10:14:00,1970-01-01 10:26:27,-00:12:27,late
Vehicle: 93023,4805,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 10:21:00,1970-01-01 10:30:42,-00:09:42,late
Vehicle: 93023,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 10:34:00,1970-01-01 10:40:49,-00:06:49,ontime
Vehicle: 93023,4805,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 11:00:00,1970-01-01 11:12:47,-00:12:47,late
Vehicle: 93023,4805,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 11:14:00,1970-01-01 11:26:27,-00:12:27,late
Vehicle: 93023,4805,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 11:21:00,1970-01-01 11:31:58,-00:10:58,late
Vehicle: 93023,4805,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 11:37:00,1970-01-01 11:43:40,-00:06:40,ontime
Vehicle: 93023,4805,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 11:43:00,1970-01-01 11:49:55,-00:06:55,ontime
Vehicle: 93023,4805,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 11:49:00,1970-01-01 11:54:45,-00:05:45,ontime
Vehicle: 93023,4805,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 11:57:00,1970-01-01 12:02:11,-00:05:11,ontime
Vehicle: 93023,4805,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 12:05:00,1970-01-01 12:12:03,-00:07:03,late
Vehicle: 93023,4805,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 12:30:00,1970-01-01 12:39:39,-00:09:39,late
Vehicle: 93023,4805,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 12:37:00,1970-01-01 12:48:12,-00:11:12,late
Vehicle: 93023,4805,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 12:45:00,1970-01-01 12:55:52,-00:10:52,late
Vehicle: 93023,4805,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 12:52:00,1970-01-01 13:01:08,-00:09:08,late
Vehicle: 93023,4805,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 12:59:00,1970-01-01 13:06:51,-00:07:51,late
Vehicle: 93023,4805,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 13:14:00,1970-01-01 13:20:06,-00:06:06,ontime
Vehicle: 93023,4805,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 13:21:00,1970-01-01 13:24:16,-00:03:16,ontime
Vehicle: 93023,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93023,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93024,Vehicle: 66054,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 06:18:00,1970-01-01 06:24:11,-00:06:11,ontime
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 06:26:00,1970-01-01 06:32:25,-00:06:25,ontime
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 06:32:00,1970-01-01 06:38:56,-00:06:56,ontime
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 06:36:00,1970-01-01 06:44:46,-00:08:46,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 06:39:00,1970-01-01 06:51:31,-00:12:31,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-19 00:00:00,1970-01-01 06:45:00,1970-01-01 07:03:55,-00:18:55,late
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-19 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:55,-00:03:55,ontime
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 07:08:00,1970-01-01 07:11:05,-00:03:05,ontime
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 07:14:00,1970-01-01 07:20:54,-00:06:54,ontime
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-19 00:00:00,1970-01-01 07:19:00,1970-01-01 07:29:41,-00:10:41,late
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 07:22:00,1970-01-01 07:35:13,-00:13:13,late
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 07:27:00,1970-01-01 07:39:31,-00:12:31,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 08:18:00,1970-01-01 08:20:16,-00:02:16,ontime
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 08:26:00,1970-01-01 08:23:13,1970-01-01 00:02:46,early
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 08:32:00,1970-01-01 08:29:14,1970-01-01 00:02:45,early
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 08:36:00,1970-01-01 08:37:42,-00:01:42,ontime
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 08:39:00,1970-01-01 08:46:05,-00:07:05,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-19 00:00:00,1970-01-01 08:45:00,1970-01-01 09:04:54,-00:19:54,late
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:05:24,-00:05:24,ontime
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 09:08:00,1970-01-01 09:12:18,-00:04:18,ontime
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 09:14:00,1970-01-01 09:19:33,-00:05:33,ontime
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-19 00:00:00,1970-01-01 09:19:00,1970-01-01 09:26:17,-00:07:17,late
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 09:22:00,1970-01-01 09:31:45,-00:09:45,late
Vehicle: 93024,5406,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 09:27:00,1970-01-01 09:46:09,-00:19:09,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 10:18:00,1970-01-01 10:32:12,-00:14:12,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 10:26:00,1970-01-01 10:35:18,-00:09:18,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 10:32:00,1970-01-01 10:39:42,-00:07:42,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 10:36:00,1970-01-01 10:46:11,-00:10:11,late
Vehicle: 93024,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 10:39:00,1970-01-01 10:51:39,-00:12:39,late
Vehicle: 93024,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93024,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93025,Vehicle: 66055,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93025,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:33,-00:00:33,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 06:11:00,1970-01-01 06:15:25,-00:04:25,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 06:24:00,1970-01-01 06:27:05,-00:03:05,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 06:28:00,1970-01-01 06:31:44,-00:03:44,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 06:36:00,1970-01-01 06:37:05,-00:01:05,ontime
Vehicle: 93025,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 07:02:00,1970-01-01 07:06:50,-00:04:50,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 07:05:00,1970-01-01 07:10:03,-00:05:03,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 07:14:00,1970-01-01 07:17:29,-00:03:29,ontime
Vehicle: 93025,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 07:21:00,1970-01-01 07:23:54,-00:02:54,ontime
Vehicle: 93025,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 07:26:00,1970-01-01 07:27:18,-00:01:18,ontime
Vehicle: 93025,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 07:38:00,1970-01-01 07:39:43,-00:01:43,ontime
Vehicle: 93025,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 07:50:00,1970-01-01 07:50:24,-00:00:24,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:31,-00:00:31,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 08:11:00,1970-01-01 08:15:43,-00:04:43,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 08:24:00,1970-01-01 08:27:08,-00:03:08,ontime
