ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63011,Vehicle: 63011,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 15:38:00,1970-01-01 15:40:01,-00:02:01,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 15:43:00,1970-01-01 15:44:41,-00:01:41,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 15:58:00,1970-01-01 16:01:29,-00:03:29,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 16:06:00,1970-01-01 16:30:23,-00:24:23,late
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:55,-00:00:55,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 16:39:00,1970-01-01 16:41:33,-00:02:33,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 16:54:00,1970-01-01 16:58:03,-00:04:03,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 16:58:00,1970-01-01 17:01:31,-00:03:31,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:08:00,1970-01-01 17:16:25,-00:08:25,late
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:08:00,1970-01-01 17:30:34,-00:22:34,late
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:12,-00:01:12,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 17:38:00,1970-01-01 17:39:36,-00:01:36,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:43,-00:01:43,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 17:58:00,1970-01-01 18:01:24,-00:03:24,ontime
Vehicle: 63011,2602R,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 18:06:00,1970-01-01 18:31:20,-00:25:20,late
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:20,-00:01:20,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 18:39:00,1970-01-01 18:40:27,-00:01:27,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 18:54:00,1970-01-01 18:57:55,-00:03:55,ontime
Vehicle: 63011,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 18:58:00,1970-01-01 19:02:02,-00:04:02,ontime
Vehicle: 63011,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63011,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63012,Vehicle: 63012,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63012,2403R,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 15:36:00,1970-01-01 16:10:46,-00:34:46,late
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:11:16,-00:11:16,late
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 16:36:00,1970-01-01 16:35:54,1970-01-01 00:00:05,early
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 16:39:00,1970-01-01 16:41:54,-00:02:54,ontime
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-18 00:00:00,1970-01-01 16:45:00,1970-01-01 16:51:33,-00:06:33,ontime
Vehicle: 63012,2403R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:00:53,-00:00:53,ontime
Vehicle: 63012,2403R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 17:08:00,1970-01-01 17:22:33,-00:14:33,late
Vehicle: 63012,2403R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 17:14:00,1970-01-01 17:28:33,-00:14:33,late
Vehicle: 63012,2403R,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 18:10:53,-00:34:53,late
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:11:10,-00:11:10,late
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 18:36:00,1970-01-01 18:42:17,-00:06:17,ontime
Vehicle: 63012,2403R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 18:39:00,1970-01-01 18:48:54,-00:09:54,late
Vehicle: 63012,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63012,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63013,Vehicle: 63013,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63013,1806,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:30,-00:02:30,ontime
Vehicle: 63013,1806,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 07:07:00,1970-01-01 07:16:46,-00:09:46,late
Vehicle: 63013,1806,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 07:15:00,1970-01-01 07:27:19,-00:12:19,late
Vehicle: 63013,1806,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:31:16,-00:09:16,late
Vehicle: 63013,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 07:29:00,1970-01-01 07:37:47,-00:08:47,late
Vehicle: 63013,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 07:44:00,1970-01-01 07:50:22,-00:06:22,ontime
Vehicle: 63013,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 07:51:00,1970-01-01 07:54:21,-00:03:21,ontime
Vehicle: 63013,1806,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 10:07:00,1970-01-01 10:10:37,-00:03:37,ontime
Vehicle: 63013,1806,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 10:15:00,1970-01-01 10:20:34,-00:05:34,ontime
Vehicle: 63013,1806,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 10:22:00,1970-01-01 10:26:26,-00:04:26,ontime
Vehicle: 63013,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 10:29:00,1970-01-01 10:34:10,-00:05:10,ontime
Vehicle: 63013,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 10:44:00,1970-01-01 10:49:24,-00:05:24,ontime
Vehicle: 63013,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 10:51:00,1970-01-01 10:54:09,-00:03:09,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 15:45:00,1970-01-01 15:46:02,-00:01:02,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 15:49:00,1970-01-01 15:51:22,-00:02:22,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,CAB - Arrival,2021-02-18 00:00:00,1970-01-01 15:50:00,1970-01-01 15:53:12,-00:03:12,ontime
Vehicle: 63013,2003R,Route 20,Westbound,County Administration Building,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:03:08,-00:03:08,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Courthouse,2021-02-18 00:00:00,1970-01-01 16:02:00,1970-01-01 16:07:21,-00:05:21,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 16:21:00,1970-01-01 16:30:10,-00:09:10,late
Vehicle: 63013,2003R,Route 20,Westbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 16:26:00,1970-01-01 16:31:59,-00:05:59,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 16:38:00,1970-01-01 16:40:25,-00:02:25,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 16:50:00,1970-01-01 16:54:54,-00:04:54,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:03:07,-00:03:07,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-18 00:00:00,1970-01-01 17:11:00,1970-01-01 17:14:53,-00:03:53,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 17:24:00,1970-01-01 17:23:18,1970-01-01 00:00:41,early
Vehicle: 63013,2003R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 17:28:00,1970-01-01 17:29:52,-00:01:52,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 17:37:28,-00:01:28,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 17:45:00,1970-01-01 17:47:34,-00:02:34,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 17:49:00,1970-01-01 17:52:38,-00:03:38,ontime
Vehicle: 63013,2003R,Route 20,Eastbound,CAB - Arrival,2021-02-18 00:00:00,1970-01-01 17:50:00,1970-01-01 17:54:32,-00:04:32,ontime
Vehicle: 63013,2003R,Route 20,Westbound,County Administration Building,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:34,-00:03:34,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Courthouse,2021-02-18 00:00:00,1970-01-01 18:02:00,1970-01-01 18:06:56,-00:04:56,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 18:05:00,1970-01-01 18:10:16,-00:05:16,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 18:14:00,1970-01-01 18:19:27,-00:05:27,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 18:21:00,1970-01-01 18:29:22,-00:08:22,late
Vehicle: 63013,2003R,Route 20,Westbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 18:26:00,1970-01-01 18:30:50,-00:04:50,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 18:38:00,1970-01-01 18:39:42,-00:01:42,ontime
Vehicle: 63013,2003R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 18:50:00,1970-01-01 18:52:54,-00:02:54,ontime
Vehicle: 63013,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63013,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63014,Vehicle: 63014,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63014,1601R,Route 16,Southbound,Doctors Community Hospital,2021-02-18 00:00:00,1970-01-01 15:31:00,1970-01-01 15:34:22,-00:03:22,ontime
Vehicle: 63014,1601R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-18 00:00:00,1970-01-01 15:36:00,1970-01-01 15:38:54,-00:02:54,ontime
Vehicle: 63014,1601R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-18 00:00:00,1970-01-01 15:43:00,1970-01-01 15:44:54,-00:01:54,ontime
Vehicle: 63014,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63014,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63015,Vehicle: 63015,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-18 00:00:00,1970-01-01 15:36:00,1970-01-01 15:39:29,-00:03:29,ontime
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 15:54:00,1970-01-01 16:02:22,-00:08:22,late
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:05:49,-00:05:49,ontime
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-18 00:00:00,1970-01-01 16:04:00,1970-01-01 16:09:12,-00:05:12,ontime
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-18 00:00:00,1970-01-01 16:10:00,1970-01-01 16:14:25,-00:04:25,ontime
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:40,-00:00:40,ontime
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-18 00:00:00,1970-01-01 16:35:00,1970-01-01 16:35:08,-00:00:08,ontime
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 16:40:00,1970-01-01 16:39:50,1970-01-01 00:00:10,early
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 16:45:00,1970-01-01 16:49:43,-00:04:43,ontime
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-18 00:00:00,1970-01-01 17:11:00,1970-01-01 17:15:18,-00:04:18,ontime
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:49,-00:00:49,ontime
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 17:42:23,-00:06:23,ontime
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 17:54:00,1970-01-01 18:03:14,-00:09:14,late
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:07:17,-00:07:17,late
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-18 00:00:00,1970-01-01 18:04:00,1970-01-01 18:13:07,-00:09:07,late
Vehicle: 63015,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-18 00:00:00,1970-01-01 18:10:00,1970-01-01 18:17:44,-00:07:44,late
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:18:27,1970-01-01 00:11:33,early
Vehicle: 63015,3004R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-18 00:00:00,1970-01-01 18:35:00,1970-01-01 18:43:32,-00:08:32,late
Vehicle: 63015,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63015,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63016,Vehicle: 63016,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63016,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 15:30:00,1970-01-01 15:34:34,-00:04:34,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 15:42:00,1970-01-01 15:46:36,-00:04:36,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 15:52:00,1970-01-01 15:57:38,-00:05:38,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 15:57:00,1970-01-01 16:06:46,-00:09:46,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 16:08:00,1970-01-01 16:12:07,-00:04:07,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 16:42:00,1970-01-01 16:47:11,-00:05:11,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 16:52:00,1970-01-01 16:52:46,-00:00:46,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:01:00,1970-01-01 17:03:28,-00:02:28,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 17:11:00,1970-01-01 17:15:07,-00:04:07,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-18 00:00:00,1970-01-01 17:23:00,1970-01-01 17:26:30,-00:03:30,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:39:17,-00:09:17,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 17:42:00,1970-01-01 17:49:53,-00:07:53,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:52:00,1970-01-01 17:59:20,-00:07:20,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 17:57:00,1970-01-01 18:09:12,-00:12:12,late
Vehicle: 63016,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-18 00:00:00,1970-01-01 18:08:00,1970-01-01 18:14:23,-00:06:23,ontime
Vehicle: 63016,2104R,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-18 00:00:00,1970-01-01 18:22:00,1970-01-01 18:36:12,-00:14:12,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,County Courthouse,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:36:12,-00:06:12,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 18:42:00,1970-01-01 18:49:30,-00:07:30,late
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 18:52:00,1970-01-01 18:54:40,-00:02:40,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 19:01:00,1970-01-01 19:06:31,-00:05:31,ontime
Vehicle: 63016,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-18 00:00:00,1970-01-01 19:11:00,1970-01-01 19:16:42,-00:05:42,ontime
Vehicle: 63016,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63016,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63019,Vehicle: 63019,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 15:58:00,1970-01-01 15:57:33,1970-01-01 00:00:27,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 16:07:00,1970-01-01 16:02:53,1970-01-01 00:04:07,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 16:09:00,1970-01-01 16:04:14,1970-01-01 00:04:46,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-18 00:00:00,1970-01-01 16:14:00,1970-01-01 16:11:37,1970-01-01 00:02:23,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 16:22:00,1970-01-01 16:17:50,1970-01-01 00:04:10,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 16:22:00,1970-01-01 16:35:25,-00:13:25,late
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-18 00:00:00,1970-01-01 16:37:00,1970-01-01 16:41:07,-00:04:07,ontime
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 16:43:00,1970-01-01 16:49:04,-00:06:04,ontime
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 16:44:00,1970-01-01 16:50:31,-00:06:31,ontime
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 16:54:00,1970-01-01 16:57:26,-00:03:26,ontime
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:03:04,-00:03:04,ontime
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 17:05:00,1970-01-01 17:06:07,-00:01:07,ontime
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 17:18:00,1970-01-01 17:15:20,1970-01-01 00:02:39,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 17:32:00,1970-01-01 17:39:29,-00:07:29,late
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 17:46:00,1970-01-01 17:49:42,-00:03:42,ontime
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 17:52:00,1970-01-01 17:53:01,-00:01:01,ontime
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 17:58:00,1970-01-01 17:56:42,1970-01-01 00:01:17,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 18:07:00,1970-01-01 18:02:34,1970-01-01 00:04:26,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 18:09:00,1970-01-01 18:05:03,1970-01-01 00:03:56,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-18 00:00:00,1970-01-01 18:14:00,1970-01-01 18:12:57,1970-01-01 00:01:03,early
Vehicle: 63019,3204R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 18:22:00,1970-01-01 18:17:53,1970-01-01 00:04:06,early
Vehicle: 63019,3204R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:18:35,1970-01-01 00:11:25,early
Vehicle: 63019,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63019,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63020,Vehicle: 63020,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63020,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-18 00:00:00,1970-01-01 06:04:00,1970-01-01 06:05:11,-00:01:11,ontime
Vehicle: 63020,1301,Route 13,Loop B,County Service Building,2021-02-18 00:00:00,1970-01-01 06:10:00,1970-01-01 06:10:06,-00:00:06,ontime
Vehicle: 63020,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-18 00:00:00,1970-01-01 06:15:00,1970-01-01 06:17:02,-00:02:02,ontime
Vehicle: 63020,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-18 00:00:00,1970-01-01 06:21:00,1970-01-01 06:24:31,-00:03:31,ontime
Vehicle: 63020,1301,Route 13,Loop B,PG Plaza Station,2021-02-18 00:00:00,1970-01-01 06:25:00,1970-01-01 06:27:51,-00:02:51,ontime
