ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93022,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:02,-00:02:02,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 07:38:00,1970-01-01 07:38:46,-00:00:46,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 07:46:00,1970-01-01 07:46:06,-00:00:06,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-23 00:00:00,1970-01-01 07:52:00,1970-01-01 07:51:57,1970-01-01 00:00:02,early
Vehicle: 93022,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 07:57:00,1970-01-01 07:56:49,1970-01-01 00:00:10,early
Vehicle: 93022,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 08:15:00,1970-01-01 08:18:12,-00:03:12,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-23 00:00:00,1970-01-01 08:20:00,1970-01-01 08:22:45,-00:02:45,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 08:25:00,1970-01-01 08:26:13,-00:01:13,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 08:34:00,1970-01-01 08:32:43,1970-01-01 00:01:16,early
Vehicle: 93022,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-23 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:12,-00:00:12,ontime
Vehicle: 93022,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:40,-00:02:40,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 09:08:00,1970-01-01 09:08:29,-00:00:29,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 09:16:00,1970-01-01 09:15:57,1970-01-01 00:00:02,early
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-23 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:26,-00:00:26,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-23 00:00:00,1970-01-01 09:50:00,1970-01-01 09:52:19,-00:02:19,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 09:55:00,1970-01-01 09:55:57,-00:00:57,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 10:04:00,1970-01-01 10:04:02,-00:00:02,ontime
Vehicle: 93022,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-23 00:00:00,1970-01-01 10:11:00,1970-01-01 10:09:52,1970-01-01 00:01:07,early
Vehicle: 93022,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:38,-00:03:38,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 10:38:00,1970-01-01 10:39:33,-00:01:33,ontime
Vehicle: 93022,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 10:57:00,1970-01-01 11:15:00,-00:18:00,late
Vehicle: 93022,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:21,-00:01:21,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-23 00:00:00,1970-01-01 11:20:00,1970-01-01 11:23:40,-00:03:40,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 11:25:00,1970-01-01 11:28:01,-00:03:01,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 11:34:00,1970-01-01 11:35:17,-00:01:17,ontime
Vehicle: 93022,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-23 00:00:00,1970-01-01 11:41:00,1970-01-01 11:39:47,1970-01-01 00:01:13,early
Vehicle: 93022,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-23 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:06,-00:02:06,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:18,-00:01:18,ontime
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 12:16:00,1970-01-01 12:15:54,1970-01-01 00:00:05,early
Vehicle: 93022,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-23 00:00:00,1970-01-01 12:22:00,1970-01-01 12:22:11,-00:00:11,ontime
Vehicle: 93022,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 12:27:00,1970-01-01 12:28:34,-00:01:34,ontime
Vehicle: 93022,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 12:45:00,1970-01-01 12:47:52,-00:02:52,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-23 00:00:00,1970-01-01 12:50:00,1970-01-01 12:52:08,-00:02:08,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 12:55:00,1970-01-01 12:56:43,-00:01:43,ontime
Vehicle: 93022,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 13:04:00,1970-01-01 13:03:49,1970-01-01 00:00:10,early
Vehicle: 93022,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-23 00:00:00,1970-01-01 13:11:00,1970-01-01 13:10:05,1970-01-01 00:00:54,early
Vehicle: 93022,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 16:44:00,1970-01-01 16:56:51,-00:12:51,late
Vehicle: 93022,6505R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 16:53:00,1970-01-01 17:04:30,-00:11:30,late
Vehicle: 93022,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 17:03:00,1970-01-01 17:15:21,-00:12:21,late
Vehicle: 93022,6505R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 17:08:00,1970-01-01 17:21:29,-00:13:29,late
Vehicle: 93022,6505R,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 17:36:00,1970-01-01 17:47:17,-00:11:17,late
Vehicle: 93022,6505R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 17:58:00,1970-01-01 18:04:57,-00:06:57,ontime
Vehicle: 93022,6505R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 18:03:00,1970-01-01 18:11:58,-00:08:58,late
Vehicle: 93022,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93022,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93023,Vehicle: 66056,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 06:04:00,1970-01-01 05:59:31,1970-01-01 00:04:28,early
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 06:04:00,1970-01-01 06:02:00,1970-01-01 00:01:59,early
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 06:04:00,1970-01-01 06:10:19,-00:06:19,ontime
Vehicle: 93023,4604,Route 46,Loop B,County Service Building,2021-02-23 00:00:00,1970-01-01 06:10:00,1970-01-01 06:15:39,-00:05:39,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 06:15:00,1970-01-01 06:20:33,-00:05:33,ontime
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 06:21:00,1970-01-01 06:27:50,-00:06:50,ontime
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 06:25:00,1970-01-01 06:32:01,-00:07:01,late
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 06:33:00,1970-01-01 06:36:22,-00:03:22,ontime
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 06:35:00,1970-01-01 06:38:28,-00:03:28,ontime
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 06:45:00,1970-01-01 06:48:21,-00:03:21,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 07:00:00,1970-01-01 06:57:26,1970-01-01 00:02:34,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 07:06:00,1970-01-01 07:00:06,1970-01-01 00:05:53,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 07:10:00,1970-01-01 07:10:39,-00:00:39,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 07:18:00,1970-01-01 07:14:53,1970-01-01 00:03:06,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 07:20:00,1970-01-01 07:17:03,1970-01-01 00:02:56,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:31,-00:02:31,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 07:45:00,1970-01-01 07:40:30,1970-01-01 00:04:30,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 07:51:00,1970-01-01 07:43:28,1970-01-01 00:07:31,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 07:55:00,1970-01-01 07:57:14,-00:02:14,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 08:03:00,1970-01-01 08:02:47,1970-01-01 00:00:12,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 08:05:00,1970-01-01 08:05:02,-00:00:02,ontime
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 08:15:00,1970-01-01 08:19:36,-00:04:36,ontime
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 08:19:00,1970-01-01 08:22:42,-00:03:42,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 08:30:00,1970-01-01 08:29:01,1970-01-01 00:00:58,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 08:36:00,1970-01-01 08:31:58,1970-01-01 00:04:01,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 08:40:00,1970-01-01 08:36:09,1970-01-01 00:03:50,early
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 08:48:00,1970-01-01 08:42:15,1970-01-01 00:05:44,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 08:50:00,1970-01-01 08:44:09,1970-01-01 00:05:50,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:01,-00:02:01,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 09:15:00,1970-01-01 09:11:03,1970-01-01 00:03:57,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 09:21:00,1970-01-01 09:18:50,1970-01-01 00:02:10,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 09:25:00,1970-01-01 09:25:53,-00:00:53,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 09:33:00,1970-01-01 09:30:12,1970-01-01 00:02:47,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 09:35:00,1970-01-01 09:32:47,1970-01-01 00:02:12,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 09:45:00,1970-01-01 09:49:49,-00:04:49,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 10:00:00,1970-01-01 09:58:49,1970-01-01 00:01:10,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 10:06:00,1970-01-01 10:04:12,1970-01-01 00:01:48,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 10:10:00,1970-01-01 10:10:58,-00:00:58,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 10:18:00,1970-01-01 10:15:57,1970-01-01 00:02:03,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 10:20:00,1970-01-01 10:18:09,1970-01-01 00:01:50,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:13,-00:04:13,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 10:45:00,1970-01-01 10:42:09,1970-01-01 00:02:51,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 10:51:00,1970-01-01 10:48:37,1970-01-01 00:02:23,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 10:55:00,1970-01-01 10:56:14,-00:01:14,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 11:03:00,1970-01-01 11:00:23,1970-01-01 00:02:36,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 11:05:00,1970-01-01 11:02:47,1970-01-01 00:02:12,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:05,-00:02:05,ontime
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 11:19:00,1970-01-01 11:22:07,-00:03:07,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 11:30:00,1970-01-01 11:26:10,1970-01-01 00:03:50,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 11:36:00,1970-01-01 11:33:36,1970-01-01 00:02:24,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 11:40:00,1970-01-01 11:41:16,-00:01:16,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 11:48:00,1970-01-01 11:47:59,1970-01-01 00:00:00,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 11:50:00,1970-01-01 11:49:48,1970-01-01 00:00:11,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:51,-00:00:51,ontime
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 12:04:00,1970-01-01 12:07:59,-00:03:59,ontime
Vehicle: 93023,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 12:15:00,1970-01-01 12:13:51,1970-01-01 00:01:09,early
Vehicle: 93023,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-23 00:00:00,1970-01-01 12:21:00,1970-01-01 12:20:30,1970-01-01 00:00:29,early
Vehicle: 93023,4604,Route 46,Loop B,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 12:25:00,1970-01-01 12:25:37,-00:00:37,ontime
Vehicle: 93023,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-23 00:00:00,1970-01-01 12:33:00,1970-01-01 12:30:19,1970-01-01 00:02:41,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 12:35:00,1970-01-01 12:33:10,1970-01-01 00:01:49,early
Vehicle: 93023,4604,Route 46,Loop B,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 12:45:00,1970-01-01 12:33:41,1970-01-01 00:11:19,early
Vehicle: 93023,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 12:49:00,1970-01-01 12:38:04,1970-01-01 00:10:55,early
Vehicle: 93023,4805R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 16:07:00,1970-01-01 16:12:09,-00:05:09,ontime
Vehicle: 93023,4805R,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 16:13:00,1970-01-01 16:20:27,-00:07:27,late
Vehicle: 93023,4805R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 16:19:00,1970-01-01 16:28:49,-00:09:49,late
Vehicle: 93023,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 16:27:00,1970-01-01 16:34:54,-00:07:54,late
Vehicle: 93023,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 16:35:00,1970-01-01 16:44:17,-00:09:17,late
Vehicle: 93023,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 16:35:00,1970-01-01 17:06:55,-00:31:55,late
Vehicle: 93023,4805R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:09:56,-00:09:56,late
Vehicle: 93023,4805R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 17:07:00,1970-01-01 17:23:41,-00:16:41,late
Vehicle: 93023,4805R,Route 48,Southbound,PG Plaza,2021-02-23 00:00:00,1970-01-01 17:15:00,1970-01-01 17:33:07,-00:18:07,late
Vehicle: 93023,4805R,Route 48,Southbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 17:22:00,1970-01-01 17:36:45,-00:14:45,late
Vehicle: 93023,4805R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 17:29:00,1970-01-01 17:43:57,-00:14:57,late
Vehicle: 93023,4805R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 17:44:00,1970-01-01 17:57:40,-00:13:40,late
Vehicle: 93023,4805R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 17:51:00,1970-01-01 18:01:26,-00:10:26,late
Vehicle: 93023,4805R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 18:04:00,1970-01-01 18:19:55,-00:15:55,late
Vehicle: 93023,4805R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:20:00,1970-01-01 00:10:00,early
Vehicle: 93023,4805R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 18:44:00,1970-01-01 18:51:52,-00:07:52,late
Vehicle: 93023,4805R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 18:51:00,1970-01-01 18:56:20,-00:05:20,ontime
Vehicle: 93023,4805R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 19:07:00,1970-01-01 19:09:38,-00:02:38,ontime
Vehicle: 93023,4805R,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 19:13:00,1970-01-01 19:15:40,-00:02:40,ontime
Vehicle: 93023,4805R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 19:19:00,1970-01-01 19:21:35,-00:02:35,ontime
Vehicle: 93023,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 19:27:00,1970-01-01 19:28:36,-00:01:36,ontime
Vehicle: 93023,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 19:35:00,1970-01-01 19:39:13,-00:04:13,ontime
Vehicle: 93023,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93023,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93024,Vehicle: 66054,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93024,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 06:09:00,1970-01-01 06:13:42,-00:04:42,ontime
Vehicle: 93024,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 06:12:00,1970-01-01 06:17:49,-00:05:49,ontime
Vehicle: 93024,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 06:25:00,1970-01-01 06:26:26,-00:01:26,ontime
Vehicle: 93024,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 06:31:00,1970-01-01 06:30:48,1970-01-01 00:00:12,early
Vehicle: 93024,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 06:36:00,1970-01-01 06:34:40,1970-01-01 00:01:19,early
Vehicle: 93024,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 06:43:00,1970-01-01 06:40:36,1970-01-01 00:02:24,early
Vehicle: 93024,4606,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:45,-00:03:45,ontime
Vehicle: 93024,4606,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 07:05:00,1970-01-01 07:07:24,-00:02:24,ontime
Vehicle: 93024,4606,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 07:11:00,1970-01-01 07:13:08,-00:02:08,ontime
Vehicle: 93024,4606,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 07:16:00,1970-01-01 07:18:06,-00:02:06,ontime
Vehicle: 93024,4606,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:28,-00:01:28,ontime
Vehicle: 93024,4606,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 07:36:00,1970-01-01 07:32:33,1970-01-01 00:03:27,early
Vehicle: 93024,4606,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-23 00:00:00,1970-01-01 07:39:00,1970-01-01 07:36:51,1970-01-01 00:02:08,early
Vehicle: 93024,4606,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 07:47:00,1970-01-01 07:44:00,1970-01-01 00:03:00,early
Vehicle: 93024,4606,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:08,-00:04:08,ontime
Vehicle: 93024,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 08:09:00,1970-01-01 08:09:51,-00:00:51,ontime
Vehicle: 93024,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 08:12:00,1970-01-01 08:14:54,-00:02:54,ontime
Vehicle: 93024,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 08:25:00,1970-01-01 08:23:55,1970-01-01 00:01:05,early
Vehicle: 93024,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 08:31:00,1970-01-01 08:28:11,1970-01-01 00:02:49,early
Vehicle: 93024,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 08:36:00,1970-01-01 08:33:22,1970-01-01 00:02:37,early
Vehicle: 93024,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 08:43:00,1970-01-01 08:38:48,1970-01-01 00:04:11,early
Vehicle: 93024,4606,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 08:48:00,1970-01-01 09:02:14,-00:14:14,late
Vehicle: 93024,4606,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:44,-00:03:44,ontime
Vehicle: 93024,4606,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:18,-00:02:18,ontime
Vehicle: 93024,4606,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 09:11:00,1970-01-01 09:12:26,-00:01:26,ontime
