ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93019,5406R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-26,1970-01-01 18:32:00,1970-01-01 18:44:37,-00:12:37,late
Vehicle: 93019,5406R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-26,1970-01-01 18:36:00,1970-01-01 18:54:25,-00:18:25,late
Vehicle: 93019,5406R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-26,1970-01-01 18:39:00,1970-01-01 19:00:00,-00:21:00,late
Vehicle: 93019,,,,,2021-02-26,,,,
Vehicle: 93019,,,,,2021-02-26,,,,
Vehicle: 93019,Vehicle: 66049,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 06:02:00,1970-01-01 06:06:16,-00:04:16,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 06:09:00,1970-01-01 06:12:39,-00:03:39,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 06:13:00,1970-01-01 06:14:09,-00:01:09,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 06:18:00,1970-01-01 06:21:26,-00:03:26,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 06:22:00,1970-01-01 06:24:55,-00:02:55,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 06:27:00,1970-01-01 06:28:37,-00:01:37,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 06:32:00,1970-01-01 06:47:51,-00:15:51,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 06:45:00,1970-01-01 06:48:13,-00:03:13,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 06:47:00,1970-01-01 06:49:53,-00:02:53,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 06:54:00,1970-01-01 07:03:34,-00:09:34,late
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 06:58:00,1970-01-01 07:06:36,-00:08:36,late
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 07:48:00,1970-01-01 07:49:58,-00:01:58,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 07:52:00,1970-01-01 07:53:15,-00:01:15,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 07:57:00,1970-01-01 07:56:53,1970-01-01 00:00:07,early
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 08:02:00,1970-01-01 08:17:40,-00:15:40,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 08:15:00,1970-01-01 08:18:08,-00:03:08,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 08:17:00,1970-01-01 08:19:59,-00:02:59,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 08:24:00,1970-01-01 08:26:44,-00:02:44,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 08:28:00,1970-01-01 08:30:58,-00:02:58,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 08:33:00,1970-01-01 08:38:53,-00:05:53,ontime
Vehicle: 93019,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 08:37:00,1970-01-01 08:43:09,-00:06:09,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 08:42:00,1970-01-01 08:49:19,-00:07:19,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 08:47:00,1970-01-01 08:53:42,-00:06:42,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:04:09,-00:04:09,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 09:02:00,1970-01-01 09:05:35,-00:03:35,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 09:09:00,1970-01-01 09:12:45,-00:03:45,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 09:13:00,1970-01-01 09:14:52,-00:01:52,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 09:18:00,1970-01-01 09:23:58,-00:05:58,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 09:27:00,1970-01-01 09:27:24,-00:00:24,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 09:32:00,1970-01-01 09:47:47,-00:15:47,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 09:45:00,1970-01-01 09:47:58,-00:02:58,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 09:47:00,1970-01-01 09:49:46,-00:02:46,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 09:54:00,1970-01-01 09:58:28,-00:04:28,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 09:58:00,1970-01-01 10:00:17,-00:02:17,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 10:03:00,1970-01-01 10:08:47,-00:05:47,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 10:12:00,1970-01-01 10:15:40,-00:03:40,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 10:17:00,1970-01-01 10:33:29,-00:16:29,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:33:58,-00:03:58,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 10:32:00,1970-01-01 10:35:27,-00:03:27,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 10:39:00,1970-01-01 10:42:55,-00:03:55,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 10:43:00,1970-01-01 10:45:39,-00:02:39,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 10:48:00,1970-01-01 10:53:07,-00:05:07,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 10:57:00,1970-01-01 10:56:51,1970-01-01 00:00:08,early
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 11:02:00,1970-01-01 11:17:57,-00:15:57,late
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 11:15:00,1970-01-01 11:18:08,-00:03:08,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 11:17:00,1970-01-01 11:20:06,-00:03:06,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 11:24:00,1970-01-01 11:29:22,-00:05:22,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 11:28:00,1970-01-01 11:32:55,-00:04:55,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 11:33:00,1970-01-01 11:40:47,-00:07:47,late
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 11:42:00,1970-01-01 11:44:39,-00:02:39,ontime
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 11:47:00,1970-01-01 11:46:58,1970-01-01 00:00:01,early
Vehicle: 93019,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 12:00:00,1970-01-01 12:02:11,-00:02:11,ontime
Vehicle: 93019,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 12:02:00,1970-01-01 12:04:00,-00:02:00,ontime
Vehicle: 93019,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 12:09:00,1970-01-01 12:11:12,-00:02:12,ontime
Vehicle: 93019,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 12:13:00,1970-01-01 12:15:22,-00:02:22,ontime
Vehicle: 93019,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 12:18:00,1970-01-01 12:24:14,-00:06:14,ontime
Vehicle: 93019,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 12:27:00,1970-01-01 12:27:55,-00:00:55,ontime
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 16:24:00,1970-01-01 16:30:24,-00:06:24,ontime
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:39:08,-00:09:08,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 16:35:00,1970-01-01 16:43:30,-00:08:30,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 16:48:00,1970-01-01 16:51:38,-00:03:38,ontime
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-26,1970-01-01 16:52:00,1970-01-01 17:01:44,-00:09:44,late
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:02:25,-00:02:25,ontime
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-26,1970-01-01 17:02:00,1970-01-01 17:08:22,-00:06:22,ontime
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 17:16:00,1970-01-01 17:21:06,-00:05:06,ontime
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:24:52,-00:02:52,ontime
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 17:28:00,1970-01-01 17:29:28,-00:01:28,ontime
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 17:37:00,1970-01-01 17:35:29,1970-01-01 00:01:31,early
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 17:39:00,1970-01-01 17:36:54,1970-01-01 00:02:06,early
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 17:44:00,1970-01-01 17:46:01,-00:02:01,ontime
Vehicle: 93019,6506R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 17:52:00,1970-01-01 18:01:48,-00:09:48,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:03:27,-00:03:27,ontime
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 18:07:00,1970-01-01 18:16:38,-00:09:38,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 18:13:00,1970-01-01 18:24:22,-00:11:22,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 18:14:00,1970-01-01 18:25:58,-00:11:58,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 18:24:00,1970-01-01 18:32:12,-00:08:12,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 18:30:00,1970-01-01 18:39:51,-00:09:51,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 18:35:00,1970-01-01 18:44:02,-00:09:02,late
Vehicle: 93019,6506R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 18:48:00,1970-01-01 18:54:42,-00:06:42,ontime
Vehicle: 93019,,,,,2021-02-26,,,,
Vehicle: 93019,,,,,2021-02-26,,,,
Vehicle: 93020,Vehicle: 66050,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 06:07:00,1970-01-01 06:13:08,-00:06:08,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 06:12:00,1970-01-01 06:18:57,-00:06:57,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 06:20:00,1970-01-01 06:25:57,-00:05:57,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 06:26:00,1970-01-01 06:32:30,-00:06:30,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 06:32:00,1970-01-01 06:34:15,-00:02:15,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 06:45:00,1970-01-01 06:38:46,1970-01-01 00:06:14,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 06:37:00,1970-01-01 06:38:46,-00:01:46,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 06:52:00,1970-01-01 07:02:15,-00:10:15,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 06:57:00,1970-01-01 07:06:22,-00:09:22,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 07:42:00,1970-01-01 07:49:10,-00:07:10,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 07:55:00,1970-01-01 07:54:36,1970-01-01 00:00:23,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 08:01:00,1970-01-01 08:01:14,-00:00:14,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 08:07:00,1970-01-01 08:03:28,1970-01-01 00:03:31,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 08:12:00,1970-01-01 08:07:22,1970-01-01 00:04:37,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 08:15:00,1970-01-01 08:07:22,1970-01-01 00:07:37,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 08:15:00,1970-01-01 08:22:27,-00:07:27,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 08:22:00,1970-01-01 08:29:44,-00:07:44,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 08:27:00,1970-01-01 08:34:00,-00:07:00,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 08:40:00,1970-01-01 08:40:26,-00:00:26,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 08:46:00,1970-01-01 08:47:18,-00:01:18,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 08:52:00,1970-01-01 08:52:03,-00:00:03,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 08:57:00,1970-01-01 09:06:00,-00:09:00,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:06:00,-00:06:00,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 09:07:00,1970-01-01 09:12:43,-00:05:43,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 09:12:00,1970-01-01 09:17:16,-00:05:16,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 09:20:00,1970-01-01 09:22:52,-00:02:52,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 09:26:00,1970-01-01 09:29:38,-00:03:38,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 09:32:00,1970-01-01 09:31:40,1970-01-01 00:00:19,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 09:37:00,1970-01-01 09:50:30,-00:13:30,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 09:45:00,1970-01-01 09:50:30,-00:05:30,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 09:52:00,1970-01-01 09:57:03,-00:05:03,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 09:57:00,1970-01-01 10:02:19,-00:05:19,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 10:05:00,1970-01-01 10:08:11,-00:03:11,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 10:11:00,1970-01-01 10:14:50,-00:03:50,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 10:17:00,1970-01-01 10:16:04,1970-01-01 00:00:55,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 10:37:00,1970-01-01 10:42:36,-00:05:36,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 10:42:00,1970-01-01 10:47:20,-00:05:20,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 10:50:00,1970-01-01 10:53:56,-00:03:56,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 10:56:00,1970-01-01 11:02:10,-00:06:10,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 11:02:00,1970-01-01 11:03:24,-00:01:24,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 11:07:00,1970-01-01 11:19:33,-00:12:33,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 11:15:00,1970-01-01 11:20:29,-00:05:29,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 11:22:00,1970-01-01 11:27:15,-00:05:15,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 11:27:00,1970-01-01 11:32:15,-00:05:15,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 11:35:00,1970-01-01 11:39:32,-00:04:32,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 11:41:00,1970-01-01 11:46:25,-00:05:25,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 11:47:00,1970-01-01 11:48:21,-00:01:21,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 11:52:00,1970-01-01 11:52:04,-00:00:04,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 12:00:00,1970-01-01 11:52:04,1970-01-01 00:07:55,early
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 12:07:00,1970-01-01 12:14:18,-00:07:18,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 12:12:00,1970-01-01 12:17:36,-00:05:36,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 12:20:00,1970-01-01 12:25:12,-00:05:12,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 12:26:00,1970-01-01 12:30:34,-00:04:34,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 12:32:00,1970-01-01 12:33:01,-00:01:01,ontime
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 12:37:00,1970-01-01 12:53:02,-00:16:02,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 12:45:00,1970-01-01 12:53:02,-00:08:02,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 12:52:00,1970-01-01 12:59:34,-00:07:34,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 12:57:00,1970-01-01 13:04:25,-00:07:25,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 13:05:00,1970-01-01 13:12:03,-00:07:03,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 13:11:00,1970-01-01 13:19:19,-00:08:19,late
Vehicle: 93020,5805,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 13:17:00,1970-01-01 13:21:14,-00:04:14,ontime
